Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20
,Mumbai,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,5,6,7,8,9,11,19,24,35,41,48,49,51,73,78,85,144,174,228,271,370,451,518,642,714,876,1008,1146,1298,1540,1756,1896,2073,2085,2268,2330,2392,2455,2455,3451,4205,4447,5049,5407,5407,6169,6644,7061,7812,8359,8800,8800,9945,10714,11394,12142,12864,13739,14521,14947,15747,16738,17671,18555,20150,21335,22746,24118,25500,27251,28817,30542,31972,32974,34018,35485,36932,38442,39686,41099,42216,43492,44931,46080,47354,48774,50085,51100,52667,54085,55451,56831,58226,58226,60228,61587,61587,62875,64139,66488,67586
,New York City,40.76727260000001,-73.97152637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,11,11,12,19,25,55,95,154,269,269,463,814,1871,3954,5151,7530,9654,12305,14904,17856,21873,25573,29776,33768,37453,43119,47439,51809,57159,63306,67551,72181,76876,81803,87028,92384,98308,103208,106763,110465,118302,123146,127352,131334,134267,136591,139348,142227,145855,150473,155113,158258,160489,162338,164841,167478,169690,172354,174331,175651,176874,178351,180216,181783,183289,184417,185357,186123,187250,188545,190357,191600,192593,193230,193821,194550,195675,196484,197266,198123,198731,199301,199968,201051,201999,202751,203303,203764,204377,204872,205406,205940,206511,206969,207353,207693,208118,208517,208954,209493,209878,210259,210591,210941,211260,211670,212061,212446,212741,213056
,Paris,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,84,128,158,185,257,312,403,492,613,710,752,913,1092,1267,1409,1604,1760,1902,2029,2190,2386,2594,2844,2998,3138,3246,3339,3534,3730,3924,4087,4211,4308,4481,4622,4746,4864,4971,5033,5122,5189,5418,5537,5617,5691,5722,5776,5883,6020,6153,6221,6258,6273,6332,6406,6462,6540,6608,6629,6643,6686,6790,6856,6907,6937,6989,6998,7034,7081,7190,7247,7279,7304,7316,7330,7346,7376,7392,7435,7457,7460,7479,7503,7514,7548,7561,7579,7579,7595,7622,7665,7677,7685,7691,7693,7705,7708
,Rio de Janeiro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,10,11,14,15,21,30,51,56,88,110,144,175,199,234,265,285,312,336,395,471,489,516,553,586,697,798,867,982,1068,1110,1251,1449,1633,1808,1905,1996,2322,2393,2519,2659,2946,3059,3126,3243,3587,3656,4027,4091,4481,4498,5261,5554,5689,5903,6189,6448,6750,7283,7832,8577,9051,9672,10479,10520,10619,10816,11026,11264,11715,12295,12921,13443,14531,17066,18743,20161,21043,21775,22466,23290,24750,25974,27311,28481,29157,30014,31204,32951,33695,35043,35703,36115,36893,37903,38960,40017,40504,41411,41768,42385,43874,45978,46255,48753,50129,50430,50922,52325
,Riyadh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,16,18,22,41,60,81,130,166,200,218,287,370,404,450,491,518,540,573,580,587,600,680,716,781,878,961,1030,1106,1304,1422,1536,1592,1676,1700,1925,2010,2210,2358,2522,2679,2810,2980,3247,3425,3596,3799,4239,4521,4682,4791,4922,5152,5301,5495,5637,5953,6316,6836,7279,7952,8430,8849,9688,10176,10818,11548,12363,13077,13933,14727,15469,16234,17023,17762,18373,18856,19535,20039,20707,21263,21946,22621,23340,24240,24957,25703,26802,28119,29550,31134,32223,33958,35616,37245,39616,41058,42149,42889,43557,43995,44294,44519
,Santiago,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,7,11,18,22,31,42,97,119,137,194,239,283,322,362,426,538,588,740,855,921,1022,1120,1200,1291,1374,1544,1659,1771,1854,2011,2235,2520,2721,2840,3001,3224,3420,3695,3879,4097,4247,4453,4568,4801,5078,5336,5655,5916,6202,6551,7015,7596,8300,9203,9989,10677,11607,12298,13282,14190,14962,16064,16825,17923,19704,21481,23106,24305,25796,27191,29669,32501,35234,38161,40568,43050,46512,49160,52101,55182,57546,60183,63540,67277,69609,72764,75684,78190,81449,85606,88506,90866,94513,97977,102364,106356,110813,113877,117051,142490,144874,148364,151207,154198,156586,158535
,Sao Paulo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,7,7,9,14,19,26,30,64,72,77,114,135,188,218,299,353,384,409,499,580,667,689,720,1111,1149,1183,1233,1885,2418,2815,3202,3496,3612,3754,4258,4946,5477,5982,6131,6352,6418,6705,7764,7908,8744,9428,9668,9815,10342,10691,11225,11800,13098,13513,13989,15397,16638,18149,19087,19494,19822,20073,21140,23187,24273,25366,26787,27307,27771,28682,30402,31873,33992,35429,35931,36188,37640,39466,41451,42973,44887,45527,46204,47554,49264,52719,55741,58619,60131,61126,64443,66777,69347,71453,73861,74796,75699,78026,80457,83076,85622,88025,91198,93448,97676,98132,98530,105407,105591,106540,107731,110214
,Seoul,,,0,0,1,1,1,1,1,1,4,7,7,8,8,8,10,11,12,12,12,12,12,12,12,12,12,14,14,14,16,21,23,27,31,35,51,61,74,82,87,93,99,100,105,106,113,120,130,156,202,219,231,240,248,254,267,271,282,299,316,324,330,335,349,362,376,391,413,435,454,478,494,513,533,552,563,571,581,592,597,600,602,610,613,618,619,621,623,624,625,626,628,628,628,629,629,629,633,633,633,634,635,637,637,637,637,637,637,650,668,688,700,708,713,725,731,735,736,743,752,756,759,762,768,775,783,802,827,846,855,861,862,876,896,910,925,952,981,996,1014,1028,1047,1072,1102,1114,1121,1132,1146,1170,1188,1204,1219,1227,1230,1241
,Shanghai,31.202,121.4491,9,16,20,33,40,53,66,96,112,135,169,182,203,219,243,257,277,286,293,299,303,311,315,318,326,328,333,333,333,334,334,335,335,335,336,337,337,337,337,337,337,338,338,339,342,342,342,342,344,344,344,346,353,353,355,358,361,363,371,380,404,404,414,433,451,468,485,492,498,509,516,522,526,529,531,536,538,543,552,555,555,607,618,618,622,628,628,628,635,638,638,639,641,641,642,642,644,645,647,652,652,652,655,656,656,657,657,657,659,659,659,660,660,660,665,665,666,666,666,666,666,667,668,668,669,670,671,671,672,672,672,673,673,673,677,677,677,678,678,678,684,689,690,691,692,695,695,697,697,697,698,701,701,703
,Sydney,,,0,0,0,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,9,15,21,24,31,32,38,51,55,68,80,95,113,143,169,220,255,299,369,463,548,649,754,873,987,1119,1201,1279,1327,1412,1493,1555,1631,1684,1732,1757,1786,1822,1850,1868,1880,1882,1887,1897,1906,1915,1920,1928,1933,1936,1939,1942,1948,1952,1954,1954,1958,1966,1968,1973,1975,1977,1977,1981,1985,1987,1988,1990,1991,1991,1991,1994,1996,2000,2000,2000,2000,2001,2003,2004,2007,2007,2008,2010,2011,2013,2013,2013,2013,2015,2019,2023,2024,2026,2029,2029,2030,2032,2032,2035,2035,2038,2041,2047,2052,2052,2052,2054,2055,2056,2056,2058,2059,2064
,Tel Aviv,31.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,7,9,12,14,17,32,37,42,50,58,64,74,84,94,102,108,116,123,128,130,137,144,148,154,160,166,173,176,179,183,186,189,193,200,204,208,211,213,215,217,219,220,222,224,224,224,225,225,226,227,227,228,228,228,229,229,229,229,230,230,230,230,230,231,231,231,231,231,232,233,235,235,236,237,239,240,242,243,245,247,249,251,254,257,260,262,263,266,269,273,277,281,285,287,291,297
,Tokyo,,,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,14,19,19,22,25,25,28,29,29,32,32,35,36,36,37,39,39,40,44,52,58,64,64,64,67,73,75,77,87,90,90,102,111,118,129,136,139,155,173,214,260,300,364,436,448,526,593,691,783,901,1042,1127,1214,1370,1553,1752,1950,2124,2224,2383,2510,2661,2867,3053,3162,3263,3386,3509,3643,3813,3932,4014,4055,4168,4215,4274,4439,4593,4686,4773,4830,4867,4890,4929,4965,4987,5002,5029,5039,5069,5078,5092,5097,5107,5112,5117,5128,5131,5133,5147,5155,5165,5176,5191,5212,5226,5231,5244,5278,5290,5318,5338,5364,5378,5391,5403,5421,5443,5468,5492,5539,5587,5614,5630,5671,5706,5745,5780,5809,5840
,Toronto,,,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,6,7,8,8,8,8,10,11,11,11,12,12,13,13,15,16,26,33,44,50,61,70,81,90,113,142,172,215,270,327,379,456,557,645,726,805,874,927,1019,1097,1179,1271,1359,1453,1539,1635,1737,1900,2044,2181,2318,2440,2597,2770,2950,3126,3322,3509,3695,3996,4277,4575,4776,5034,5277,5419,5644,5824,6044,6221,6416,6569,6702,6907,7127,7314,7502,7702,7858,7969,8132,8290,8415,8598,8781,8919,9036,9227,9377,9533,9705,9917,10099,10257,10418,10624,10784,10978,11127,11260,11403,11588,11776,11942,12064,12198,12304,12400,12594,12709,12817,12932,13029,13109,13202,13298,13370,13443,13534,13603,13641,13694,13759,13801,13844,13888,13919,13946,13952,13955,13955
,Tunis,34.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,9,10,10,11,13,16,22,30,33,42,50,64,97,111,128,157,176,176,222,239,257,279,312,324,336,352,355,363,379,387,399,410,422,441,464,488,488,497,499,499,513,519,521,530,536,546,551,554,562,564,570,572,575,577,579,580,582,583,583,583,583,583,583,585,586,586,589,590,590,591,592,592,594,594,594,594,603,605,608,608,612,614,614,614,614,614,614,614,614,614,614,618,618,619,627,636,637,640,647,653,654,655,655
,Vancouver,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,8,8,9,10,10,11,14,20,24,33,37,47,63,77,93,106,125,145,157,173,187,211,220,235,246,259,272,281,294,305,312,320,325,337,343,349,352,359,361,363,368,375,375,381,384,389,391,395,414,421,427,433,444,445,451,454,456,461,464,469,473,474,477,481,486,487,487,488,488,490,491,491,491,492,493,495,496,496,498,499,500,501,502,502,502,503,504,504,505,505,506,506,506,506,507,507,507,510,512,516,519,521,523,525,529,532,533,533,533,534,537,537
,Wellington,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,5,10,16,22,25,27,29,32,38,38,40,42,44,48,52,52,54,54,56,57,57,57,58,58,58,60,61,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63

,Northern Europe,,,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,11,17,34,46,56,76,134,238,291,397,489,633,1128,1686,2080,2903,3268,3533,3826,4219,4531,5140,5749,6297,7027,7527,8307,9089,9992,10955,11958,12808,13666,14668,15766,17125,18426,19561,20491,21684,22939,24205,25435,26457,27345,28052,28839,29655,30507,31618,32664,33736,34597,35285,36196,37364,38500,39622,40584,41308,41908,42865,43921,44978,45661,46470,46938,47619,48401,49422,50412,51290,52218,52817,53298,54022,54805,55636,56445,57058,57666,57982,58509,59365,60157,60909,61393,61753,62196,62882,63666,64398,65272,66015,66516,66850,67671,69968,71115,72283,73312,74213,74664,75533,76471,78002,79483,80793,81552,82365,83357,84680,86230,88345,88888,89150,89377,91349
,Eastern Europe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,12,13,17,18,24,37,48,84,93,139,155,232,377,471,818,1107,1353,1646,1990,2375,2940,3557,4302,5059,5846,6822,8027,9317,11012,12636,14316,15836,17765,19659,22347,25136,27759,30239,32598,35720,38917,42562,46741,50572,54518,58445,62867,68241,73829,80074,86543,94118,99423,105983,112711,119137,126652,133972,141697,148812,156418,163782,171908,180235,190688,201952,212970,223459,234561,246499,257710,268682,279419,290723,301459,311432,321745,332289,341547,350967,359461,368404,376730,385236,393881,402890,411177,419149,427502,435351,443256,451330,459574,467973,476605,484501,492567,500918,509236,517874,526277,534810,542442,550136,558500,566904,575397,583442,591075,598817,606755,614376,622272,629745,636686,644244,651300
,Western Europe,,,0,0,2,3,3,4,8,9,9,12,16,18,20,21,21,21,23,28,29,34,36,37,37,37,38,38,38,38,38,38,38,38,38,42,48,62,112,138,239,352,479,569,821,1270,2014,2680,3369,3797,4987,6414,6653,11269,14044,16712,21400,26222,32743,40161,50597,58884,67036,79446,90917,102967,120589,138791,158075,171927,187964,206975,226521,244377,264658,281808,297484,311766,327059,346027,364034,386555,402035,441127,454649,468841,484895,508594,523666,537020,550461,562296,572918,582345,592532,604560,615019,623716,634253,643667,650930,660258,669001,676175,682453,687907,695058,706720,715552,723818,730093,735908,741655,747137,752227,757432,763151,767987,772767,776293,781281,784205,786712,791652,795835,799224,801788,807796,811632,815780,819594,823626,826524,828702,832316,836108,838652,841200,843740,845803,847744,850186,851598,853420,855888,858123,860502,862001,864255,866112,869016,871752,874076,876083,877991,880309
,Southern Europe,,,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,22,64,157,231,328,467,674,925,1178,1786,2174,2687,3343,4179,5118,6478,8193,10390,12033,14968,17626,23289,28046,33246,38727,44279,50694,60437,69240,81078,90524,102261,112646,128272,143416,158139,172681,185697,198146,211328,225259,238849,251513,264040,274711,283855,293039,303937,314143,324763,334830,343402,350217,356207,364665,376587,386212,391296,401828,406297,413692,421902,429624,433196,436233,439129,441114,443615,445968,448468,452554,455888,458237,460072,462663,465626,468714,472023,474001,475763,479709,481965,483758,485816,487566,489207,490131,491670,493153,494592,495990,498742,500164,501334,502049,502919,503804,506359,507891,509244,510128,510690,511599,512692,513554,514788,515788,516587,517286,518251,519077,520218,521182,522212,523112,523954,524704,525786,527145,527895,528713,529574,530308,531030
,Less Authoritarian,,,548,645,922,1408,2077,2880,5512,6094,8148,9811,11904,16644,19732,23723,27456,30605,34128,36837,39852,42379,44412,44785,59922,66386,68441,70542,72463,74240,74650,75111,75597,77062,77098,77341,77920,78407,78966,79449,80098,81077,81825,82808,83534,84293,85716,86944,87811,88465,89462,90795,91922,93381,94910,96287,97550,98978,100403,101797,103366,104610,106091,107921,110173,112957,116009,119714,123553,127434,131576,135844,140066,144895,149468,153876,158583,163406,168139,172910,177775,183295,188757,194532,201002,207581,214800,222335,231014,238979,248851,257054,266551,275736,284912,295513,306159,317054,327907,338909,349737,361799,374632,389066,404147,419759,435616,452375,469470,487189,504578,523300,541975,560543,578516,597210,615974,633895,651766,670616,689577,708081,727907,747735,767114,786232,804320,822774,841411,860822,881824,903827,925308,946307,968030,989432,1010836,1033211,1054650,1075918,1096205,1116552,1137165,1158431,1179445,1200651,1221698,1244620,1265596,1285466,1304707,1326494,1347980,1367392,1388778,1409895
,More Authoritarian,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5,11,15,20,22,46,88,105,107,122,176,180,296,372,425,552,612,828,968,1086,1178,1291,1391,1564,1693,1864,2061,2221,2382,2608,2818,3028,3167,3523,3923,4319,4769,5250,5715,6236,6771,7586,8744,9853,10980,12154,13305,14483,15809,17078,18331,19637,21009,22359,23827,25227,26767,28371,30141,31885,33887,35911,37814,39670,41653,43706,45807,47955,50276,53071,56361,59341,62365,65380,68531,71444,74533,77366,80177,82913,85179,87348,89332,91629,93616,95801,97992,100137,102709,105089,108068,111519,114861,118633,122190,126193,130231,134475,138089,142472,147381,152438,157717,162772,167340,171632,175370,179113,182536
,Flawed Democracies,,,7,11,20,34,47,55,73,79,93,120,134,147,158,180,200,216,229,247,262,284,300,308,322,339,364,390,408,424,441,530,664,953,1251,1575,1834,2287,3026,3857,4957,6159,7160,8540,9702,11119,12697,14653,16752,18895,20377,23707,27075,31386,36506,41317,46868,53441,61780,74439,88003,103917,121064,138928,157649,179610,208877,238089,270394,300976,330972,367794,405540,448650,492532,538341,577581,618615,660726,706527,756188,805708,849410,891904,930702,968943,1013494,1059823,1109009,1153148,1194741,1235000,1275002,1319312,1371935,1436966,1488930,1532723,1570224,1613345,1659965,1710454,1765194,1812713,1858642,1903030,1947696,1998911,2051536,2105878,2155531,2196209,2234101,2280641,2329872,2387457,2446302,2501713,2545232,2596558,2653646,2716083,2780900,2845597,2905948,2964137,3014032,3070208,3134683,3207405,3285967,3370236,3435436,3488278,3559206,3639261,3720328,3805940,3884061,3949063,4008040,4084783,4169495,4255884,4337211,4418934,4494182,4565356,4653073,4745670,4832983,4957363,5064061,5147709,5237812,5353800
,Full Democracies,,,0,0,2,3,8,10,15,18,21,28,35,38,40,40,41,42,47,52,54,59,61,62,62,62,63,63,64,64,64,64,65,65,65,70,81,105,165,216,362,531,706,869,1250,1826,2730,3565,4529,5496,7808,10412,11062,19448,23758,28102,35504,42687,51824,64254,78069,92381,105305,125635,143813,167474,195074,223352,252163,274222,300368,330314,360609,389736,419758,445340,470330,491772,514596,542543,568218,598811,620941,664861,683629,702917,724730,759578,783005,800057,822250,837962,855159,872431,890050,904393,917553,928891,941790,954067,964368,977549,991458,1003424,1014675,1023558,1035490,1051928,1065965,1079381,1089523,1099289,1110744,1120358,1130805,1141579,1152407,1161520,1170373,1178438,1189027,1198640,1207602,1220665,1230565,1239479,1248659,1260728,1270815,1283129,1293344,1303982,1313406,1322717,1331852,1344349,1354056,1363318,1373316,1383926,1391998,1400380,1409633,1419813,1431856,1443148,1454209,1462608,1471856,1512464,1523030,1535534,1545202,1554418,1562136,1571162
,Hybrid Regimes,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,8,8,11,13,22,30,34,43,51,65,66,91,107,137,180,211,274,372,547,733,922,1232,1555,2138,2749,3784,4466,5283,6347,8146,10874,13154,15708,18118,21675,24831,28339,32188,36433,40904,45045,49861,55136,60441,66556,72986,79161,84672,90551,96710,103327,110079,116196,121715,129088,135775,141915,147823,153968,159275,164116,168566,173839,180480,186655,192049,197658,202524,207768,214044,219716,226533,233665,239678,245909,252406,258098,263523,271528,276745,283048,289970,296761,303070,310386,318748,326146,333939,341338,348476,354866,363022,372397,381856,391708,401227,412158,423092,435320,447214,459692,472590,484789,496722,510808,525287,541271,551504,568061,589804,604333,620866,638221,655013,673274,689516,704687,719409,734643
,Andhra,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8,10,11,13,19,21,23,44,111,149,164,190,249,296,307,341,356,374,398,413,432,479,520,529,567,598,639,680,722,757,813,893,955,1016,1097,1177,1259,1332,1403,1463,1525,1583,1650,1717,1777,1833,1887,1930,1980,2018,2051,2137,2205,2307,2355,2380,2432,2489,2560,2605,2667,2714,2780,2886,2983,3117,3245,3330,3461,3571,3676,3791,3971,4112,4250,4460,4659,4813,5029,5247,5429,5636,5858,6152,6456,6720,7071,7496,7961,8452,8929,9372
,Arunachal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,20,28,37,42,46,48,50,57,57,61,67,83,88,91,95,99,103,103,116,135,139
,Assam,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,19,23,26,26,27,28,28,29,29,29,30,31,32,32,32,32,32,33,34,35,35,35,36,36,36,36,36,38,38,43,43,43,43,43,45,46,54,60,63,64,65,65,80,87,90,92,101,116,158,189,211,258,347,393,549,683,784,880,1058,1217,1340,1486,1562,1831,2116,2244,2474,2682,2836,3051,3286,3431,3694,3901,4119,4310,4511,4695,4904,5006,5255,5586,5853
,Bihar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,7,9,11,15,18,21,24,29,31,32,34,36,38,39,58,60,64,65,66,69,72,83,85,86,95,104,113,126,141,170,223,251,277,346,366,403,425,466,481,517,528,535,542,550,579,611,696,749,879,953,999,1033,1178,1320,1423,1519,1607,1987,2105,2394,2574,2737,2968,3036,3185,3359,3565,3807,3945,4096,4326,4452,4598,4831,5070,5247,5455,5698,5948,6096,6289,6475,6662,6810,6940,7040,7290,7503,7665,7893
,Chhattisgarh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,6,6,7,7,8,9,9,9,9,10,11,12,14,16,18,21,25,31,32,33,33,33,33,33,34,35,36,36,36,36,36,37,37,37,38,38,40,43,43,57,58,59,59,59,59,59,59,59,59,59,60,60,67,85,95,100,114,128,132,214,252,292,360,365,398,415,447,498,548,564,626,773,863,923,1073,1197,1211,1262,1398,1445,1550,1662,1706,1784,1864,1946,2018,2134,2273,2302
,Goa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,15,20,29,38,46,50,52,54,55,66,67,67,68,69,69,70,71,73,79,126,166,196,267,300,330,359,387,417,463,523,564,592,629,656,705,725,754,818,864
,Gujarat,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,14,18,30,36,38,44,47,55,63,70,74,87,88,95,108,128,146,175,186,262,378,468,516,572,650,766,929,1099,1375,1742,1840,1939,2178,2407,2624,2815,3071,3301,3548,3774,4082,4395,4721,5054,5428,5804,6245,6625,7013,7403,7797,8195,8542,8904,9268,9592,9932,10989,11380,11746,12141,12539,12910,13273,13669,14063,14468,14829,15205,15572,15944,16356,16794,17217,17632,18117,18609,19119,19617,20097,20574,21044,21554,22067,22562,23079,23590,24104,24628,25148,25658,26198,26737,27317,27880
,Haryana,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,15,17,18,19,21,24,28,30,31,32,33,35,35,36,43,46,49,58,84,90,110,143,167,170,176,179,195,196,198,204,215,223,232,238,244,251,255,264,270,275,287,296,301,308,311,339,357,376,442,517,548,594,625,647,675,703,730,780,793,818,854,887,910,928,964,993,1031,1068,1131,1184,1213,1305,1381,1504,1721,1923,2091,2356,2652,2954,3281,3597,3952,4448,4854,5209,5579,5968,6334,6749,7208,7722,8272,8832,9218,9743,10223,10635,11025
