Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20
,Florence,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,7,7,6,7,12,20,23,27,39,51,61,71,86,101,132,162,186,214,295,349,401,451,514,548,622,709,764,764,855,957,1022,1087,1158,1419,1543,1626,1715,1769,1805,1871,1961,2069,2154,2259,2269,2311,2372,2443,2494,2563,2609,2653,2704,2760,2795,2849,2924,2924,3011,3039,3079,3120,3156,3193,3210,3224,3242,3257,3275,3296,3305,3316,3322,3333,3340,3353,3371,3385,3403,3406,3411,3413,3420,3436,3445,3451,3451,3452,3456,3457,3458,3464,3467,3468,3471,3473,3473,3478,3482,3483,3485,3486,3487,3492,3497,3504,3510,3513,3513,3513,3514,3516,3516,3517,3517,3518,3407,3296,3185,3187,3187
,Venice,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,14,15,19,24,48,48,59,73,85,85,126,130,152,179,205,248,282,328,356,378,426,475,574,666,732,799,837,874,920,955,1019,1067,1107,1170,1231,1293,1321,1362,1425,1487,1543,1630,1751,1780,1883,1957,1983,1983,2013,2036,2096,2116,2143,2177,2191,2279,2308,2340,2342,2347,2366,2418,2425,2438,2471,2487,2502,2513,2519,2550,2568,2575,2580,2596,2599,2611,2617,2622,2626,2630,2632,2633,2636,2640,2644,2648,2649,2649,2652,2657,2660,2660,2660,2661,2661,2661,2665,2665,2667,2667,2667,2668,2668,2668,2671,2673,2675,2676,2678,2678,2678,2679,2679,2680,2680,2680,2680,2681,2681,2681,2681,2682,2682
,Naples,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,17,17,30,26,22,17,17,45,55,61,96,109,140,171,188,219,258,258,358,416,463,504,543,588,626,665,734,827,898,991,1053,1161,1279,1428,1498,1532,1568,1643,1668,1699,1772,1809,1871,1932,2010,2026,2072,2109,2130,2159,2181,2227,2263,2316,2334,2353,2375,2389,2405,2416,2423,2443,2454,2468,2473,2486,2501,2506,2514,2521,2525,2536,2541,2549,2551,2563,2568,2571,2572,2576,2581,2583,2585,2585,2589,2591,2595,2597,2601,2611,2612,2613,2616,2617,2621,2625,2625,2626,2627,2627,2630,2633,2635,2635,2636,2636,2640,2640,2640,2641,2641,2642,2643,2643,2644,2644,2647,2651,2651,2651
,Turin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,11,11,49,37,24,11,19,34,55,89,100,111,159,187,305,305,359,542,749,1042,1042,1556,1680,1989,2198,2496,2813,3108,3361,3658,3933,4150,4455,4711,4991,5295,5772,5985,6180,6375,6595,6925,7226,7605,7939,8129,8339,8656,9116,9503,9791,10144,10278,10610,11024,11241,11615,11936,12199,12324,12564,12839,13098,13311,13603,13794,13916,14018,14116,14204,14320,14428,14494,14560,14631,14719,14807,14896,14980,15025,15068,15121,15237,15294,15349,15382,15399,15413,15460,15498,15527,15559,15587,15607,15619,15644,15653,15662,15674,15696,15696,15707,15714,15722,15751,15767,15777,15791,15792,15803,15820,15825,15832,15840,15850,15855,15858,15865,15870,15875,15880,15882
,Johannesburg,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,8,11,12,14,19,25,30,43,49,76,112,118,151,174,197,216,225,235,118,0,0,257,261,264,277,290,293,297,309,321,329,337,345,359,377,408,426,434,445,454,464,475,484,494,502,512,522,536,559,593,603,616,630,638,669,687,709,724,731,747,770,792,820,839,864,869,876,891,910,936,977,1029,1111,1129,1175,1205,1236,1330,1400,1486,1571,1587,1695,1799,1936,2089,2207,2323,2430,2671,2953,3260,3674,4145,4527,4681,4835,5428,5903,6409,7046,7731,8295,8926,9712,10673,11638
,Kampala,1.0,32.0,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,6,7,7,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,16,16,16,17,17,17,17,17,18,19,19,21,21,21,21,21,25,26,26,27,30,34,43,49,49,53,56,57,52,47,42,42,48,54,60,68,71,89,90,98,105,109,113,120,128,133,139,142,143,147,148,150,150,152,156,158,160,163,165,166,167,172,174,177,180,183,185
,Kolkata,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,6,7,8,8,9,5,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,184,184,184,184,184,184,184,184,184,184,184,184,659,700,754,783,846,911,948,1002,1041,1126,1157,1200,1265,1311,1372,1433,1502,1549,1570,1613,1665,1693,1751,1808,1895,1973,2053,2125,2179,2295,2394,2488,2589,2684,2758,2886,3018,3128,3245,3356,3514,3672,3776,3946,4089,4269,4400,4527,4653,4734,4815,4970,5133,5261,5402
,Lagos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,12,19,22,25,29,32,44,59,68,81,82,85,85,86,86,91,51,10,15,14,13,11,12,13,25,22,19,32,51,70,65,59,74,78,80,62,43,61,80,87,79,71,62,69,76,79,82,183,160,136,112,88,78,68,58,179,178,177,154,131,199,177,155,133,148,154,161,256,255,254,378,285,192,178,163,142,121,94,66,128,170,201,345,287,229,223,216,179,142,280,281,213,145,77,9,9,9,9,10,144,144,10310
,Lima,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,8,9,15,23,30,44,65,80,96,143,196,223,250,283,309,356,441,481,502,587,697,785,982,1053,1216,1383,2021,2361,2864,3492,4238,4861,5682,6701,7226,8189,8854,9646,10509,11128,12009,12844,14241,15823,17218,18551,19850,21266,22225,24242,26001,28536,30324,31671,33626,34811,36995,39457,41781,44235,46287,47728,48331,50650,53669,56483,58728,61119,63488,64763,67692,70542,73462,76502,79927,82802,83739,87696,91732,95907,99565,102729,105279,106643,108647,110524,111457,113346,116024,118506,120046,122229,124718,127440,129380,130982,132922,134345,136306,137840,139385,140913,142132,143530,144090,145683,147097,148585,150238,151588,152384,152384
,Los Angeles,34.30828379,-118.2282411,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,11,13,14,14,14,20,27,32,40,53,53,94,144,190,231,292,292,407,536,662,812,1229,1465,1465,1829,2474,3019,3518,4045,4566,4605,5955,6377,6936,7559,7955,8443,8453,8894,9433,10047,10517,10854,11400,12021,12341,13823,15153,16447,17537,18545,19133,19567,20423,20996,22485,23220,24262,24894,25699,26225,27836,28665,29511,30319,31241,31703,32263,33211,34538,35392,36316,37360,38011,38458,39573,40895,42037,43070,44121,45017,46023,47845,48761,49860,51678,53746,55001,56011,57219,58261,59692,61068,62382,63844,64690,65945,67111,68959,70529,72057,73018,73832,75162,77260,78348,79655,81709,83414,86017,88512,89633,91577,93391,95385,97918
,Luanda,-11.2027,17.8739,12.8739,6.8739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,9,9,10,11,11,11,11,12,13,13,14,14,15,15,15,17,17,20,21
,Madrid,,,0,0,0,0,0,0,0,0,0,4,13,19,26,29,33,37,46,54,56,66,74,83,98,109,122,136,155,169,181,203,230,259,303,360,410,478,572,734,841,1161,1541,1935,2397,3045,3828,4666,5714,7222,9192,11149,13479,16297,18839,21482,24424,27197,29820,32241,35327,37232,38870,40979,42959,44726,46268,47750,48994,49857,50935,52009,53345,54345,55272,55981,56614,57237,57983,58663,59300,60006,60577,61072,61452,61943,62444,63037,63425,63891,64155,64431,64906,65362,65730,65965,66094,66217,66400,66630,66842,67013,67204,67370,67441,67533,67700,67880,68040,68188,68292,68347,68435,68542,68674,68795,68907,68985,69029,69092,69178,69301,69383,69505,69624,69667,69752,69861,69952,70085,70165,70259,70310,70379,70482,70561,70652,70738,70853,70878,70925,71021,71088,71156,71239,71286,71330,71369,71399,71459,71504,71557,71620,71654,71668,71679,71684,71690,71691,71692,71692
,Melbourne,-37.8136,144.9631,96.9631,48.9631,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,7,7,8,8,8,9,9,12,14,17,17,29,40,47,58,77,100,100,100,189,293,293,339,385,430,474,566,635,678,758,800,856,897,922,938,957,984,1002,1015,1026,1046,1048,1059,1067,1074,1074,1076,1090,1098,1099,1104,1104,1105,1110,1113,1115,1115,1119,1125,1128,1133,1144,1162,1176,1190,1202,1213,1214,1229,1237,1249,1252,1257,1273,1282,1288,1293,1300,1300,1307,1317,1317,1325,1327,1331,1338,1346,1351,1360,1363,1367,1375,1381,1387,1390,1390,1393,1395,1395,1398,1405,1408,1408,1422,1432,1439,1457,1472,1481,1481,1518,1527,1541,1558,1585,1610,1610,1677,1735
,Mexico City,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,4,5,5,6,7,7,10,22,39,63,84,94,120,154,185,224,248,260,271,296,331,356,406,445,494,529,606,657,712,783,862,920,974,1091,1218,1343,1470,1617,1728,1842,2109,2355,2581,2830,3157,3354,3539,3984,4415,4814,5158,5666,5911,6133,6625,7159,7720,8249,8575,8895,9187,9901,10486,11166,11864,12648,13039,13393,14176,14970,15841,16622,17530,18106,18464,19505,20482,21481,22400,23275,23710,24027,25007,25878,26811,27613,28496,29001,29387,30396,31266,32200,33081,33979,34446,34792,35742,36692,37580,38400,39269,39603,39896,40735,41613,42410,43200,43950,44267,44480,45203,45955,46558,47055,47347,47418,47432
,Montreal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,4,4,4,4,5,6,8,11,14,16,21,27,32,39,45,81,130,222,310,443,589,777,961,1205,1406,1667,1933,2265,2570,2981,3333,3675,3936,4394,4817,5194,5547,5854,6116,6447,6991,7461,8081,8578,9152,9482,9915,10400,10861,11398,11926,12424,12736,13019,13481,13956,14474,15068,15687,16211,16557,16975,17447,18016,18445,18877,19189,19491,19859,20284,20678,21031,21381,21651,21993,22322,22639,23045,23424,23675,23890,24101,24304,24541,24791,24974,25169,25377,25511,25667,25763,25876,25997,26105,26208,26281,26331,26406,26476,26539,26612,26679,26707,26761,26833,26883,26939,27005,27038,27062,27098,27137,27166,27199,27231,27258,27270
,Moscow,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,8,11,17,21,26,35,35,53,55,86,98,131,137,191,262,290,410,546,703,817,1014,1226,1613,1880,2475,2923,3357,3893,4484,5181,5841,6698,7822,8852,10158,11513,13002,14776,16146,18105,20754,24324,26350,29433,31981,33940,36897,39509,42480,45351,48426,50646,53739,57300,62658,68606,74401,80115,85973,92676,98522,104189,109740,115909,121301,126004,130716,135464,138969,142824,146062,149607,152306,155219,158207,161397,163913,166473,169303,171443,173497,175829,178196,180791,183088,185374,187216,189214,191069,193061,195017,197018,198590,199785,201221,202935,204428,205905,207264,208680,209745,210785,211921,212978,213946,215014,216095,216906,217791,218604,219354,220071
,Mumbai,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,5,6,7,8,9,11,19,24,35,41,48,49,51,73,78,85,144,174,228,271,370,451,518,642,714,876,1008,1146,1298,1540,1756,1896,2073,2085,2268,1134,0,2455,2455,3451,4205,4447,5049,5407,5407,6169,6644,7061,7812,8359,8800,8800,9945,10714,11394,12142,12864,13739,14521,14947,15747,16738,17671,18555,20150,21335,22746,24118,25500,27251,28817,30542,31972,32974,34018,35485,36932,38442,39686,41099,42216,43492,44931,46080,47354,48774,50085,51100,52667,54085,55451,56831,58226,58226,60228,61587,61587,62875,64139,66488,67586,68410,69528,70878,72175,72175
,New York City,40.76727260000001,-73.97152637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,11,11,12,19,25,55,95,154,269,269,463,814,1871,3954,5151,7530,9654,12305,14904,17856,21873,25573,29776,33768,37453,43119,47439,51809,57159,63306,67551,72181,76876,81803,87028,92384,98308,103208,106763,110465,118302,123146,127352,131334,134267,136591,139348,142227,145855,150473,155113,158258,160489,162338,164841,167478,169690,172354,174331,175651,176874,178351,180216,181783,183289,184417,185357,186123,187250,188545,190357,191600,192593,193230,193821,194550,195675,196484,197266,198123,198731,199301,199968,201051,201999,202751,203303,203764,204377,204872,205406,205940,206511,206969,207353,207693,208118,208517,208954,209493,209878,210259,210591,210941,211260,211670,212061,212446,212741,213056,213348,213699,214070,214434,214750
,Paris,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,84,128,158,185,257,312,403,492,613,710,752,913,1092,1267,1409,1604,1760,1902,2029,2190,2386,2594,2844,2998,3138,3246,3339,3534,3730,3924,4087,4211,4308,4481,4622,4746,4864,4971,5033,5122,5189,5418,5537,5617,5691,5722,5776,5883,6020,6153,6221,6258,6273,6332,6406,6462,6540,6608,6629,6643,6686,6790,6856,6907,6937,6989,6998,7034,7081,7190,7247,7279,7304,7316,7330,7346,7376,7392,7435,7457,7460,7479,7503,7514,7548,7561,7579,7579,7595,7622,7665,7677,7685,7691,7693,7705,7708,7721,7727,7742,7743,7744
,Riga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,554,554,554,556,558,558,558,559,559,559,560,560,560,560,560,560,560,561,565,565,566,566,566,566,566,567,567
,Rio de Janeiro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,10,11,14,15,21,30,51,56,88,110,144,175,199,234,265,285,312,336,395,471,489,516,553,586,697,798,867,982,1068,1110,1251,1449,1633,1808,1905,1996,2322,2393,2519,2659,2946,3059,3126,3243,3587,3656,4027,4091,4481,4498,5261,5554,5689,5903,6189,6448,6750,7283,7832,8577,9051,9672,10479,10520,10619,10816,11026,11264,11715,12295,12921,13443,14531,17066,18743,20161,21043,21775,22466,23290,24750,25974,27311,28481,29157,30014,31204,32951,33695,35043,35703,36115,36893,37903,38960,40017,40504,41411,41768,42385,43874,45978,46255,48753,50129,50430,50922,52325,53307,54169,55152,55286,56060
,Riyadh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,16,18,22,41,60,81,130,166,200,218,287,370,404,450,491,518,540,573,580,587,600,680,716,781,878,961,1030,1106,1304,1422,1536,1592,1676,1700,1925,2010,2210,2358,2522,2679,2810,2980,3247,3425,3596,3799,4239,4521,4682,4791,4922,5152,5301,5495,5637,5953,6316,6836,7279,7952,8430,8849,9688,10176,10818,11548,12363,13077,13933,14727,15469,16234,17023,17762,18373,18856,19535,20039,20707,21263,21946,22621,23340,24240,24957,25703,26802,28119,29550,31134,32223,33958,35616,37245,39616,41058,42149,42889,43557,43995,44294,44519,44760,44977,45158,45547,45910
,Santiago,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,7,11,18,22,31,42,97,119,137,194,239,283,322,362,426,538,588,740,855,921,1022,1120,1200,1291,1374,1544,1659,1771,1854,2011,2235,2520,2721,2840,3001,3224,3420,3695,3879,4097,4247,4453,4568,4801,5078,5336,5655,5916,6202,6551,7015,7596,8300,9203,9989,10677,11607,12298,13282,14190,14962,16064,16825,17923,19704,21481,23106,24305,25796,27191,29669,32501,35234,38161,40568,43050,46512,49160,52101,55182,57546,60183,63540,67277,69609,72764,75684,78190,81449,85606,88506,90866,94513,97977,102364,106356,110813,113877,117051,142490,144874,148364,151207,154198,156586,158535,160390,162785,164850,167184,169212
,Sao Paulo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,7,7,9,14,19,26,30,64,72,77,114,135,188,218,299,353,384,409,499,580,667,689,720,1111,1149,1183,1233,1885,2418,2815,3202,3496,3612,3754,4258,4946,5477,5982,6131,6352,6418,6705,7764,7908,8744,9428,9668,9815,10342,10691,11225,11800,13098,13513,13989,15397,16638,18149,19087,19494,19822,20073,21140,23187,24273,25366,26787,27307,27771,28682,30402,31873,33992,35429,35931,36188,37640,39466,41451,42973,44887,45527,46204,47554,49264,52719,55741,58619,60131,61126,64443,66777,69347,71453,73861,74796,75699,78026,80457,83076,85622,88025,91198,93448,97676,98132,98530,105407,105591,106540,107731,110214,113261,117311,121163,122759,124105
,Seoul,,,0,0,1,1,1,1,1,1,4,7,7,8,8,8,10,11,12,12,12,12,12,12,12,12,12,14,14,14,16,21,23,27,31,35,51,61,74,82,87,93,99,100,105,106,113,120,130,156,202,219,231,240,248,254,267,271,282,299,316,324,330,335,349,362,376,391,413,435,454,478,494,513,533,552,563,571,581,592,597,600,602,610,613,618,619,621,623,624,625,626,628,628,628,629,629,629,633,633,633,634,635,637,637,637,637,637,637,650,668,688,700,708,713,725,731,735,736,743,752,756,759,762,768,775,783,802,827,846,855,861,862,876,896,910,925,952,981,996,1014,1028,1047,1072,1102,1114,1121,1132,1146,1170,1188,1204,1219,1227,1231,1241,1250,1267,1284,1298,1305
,Shanghai,31.202,121.4491,88.4491,54.4491,20,33,40,53,66,96,112,135,169,182,203,219,243,257,277,286,293,299,303,311,315,318,326,328,333,333,333,334,334,335,335,335,336,337,337,337,337,337,337,338,338,339,342,342,342,342,344,344,344,346,353,353,355,358,361,363,371,380,404,404,414,433,451,468,485,492,498,509,516,522,526,529,531,536,538,543,552,555,555,607,618,618,622,628,628,628,635,638,638,639,641,641,642,642,644,645,647,652,652,652,655,656,656,657,657,657,659,659,659,660,660,660,665,665,666,666,666,666,666,667,668,668,669,670,671,671,672,672,672,673,673,673,677,677,677,678,678,678,684,689,690,691,692,695,695,697,697,697,698,701,701,703,703,705,706,707,708
,Basel,47.558,7.6195,4.6195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,8,15,21,24,28,33,49,73,92,100,100,143,164,181,220,270,297,356,374,410,462,501,530,569,605,617,653,687,714,754,767,789,798,808,829,841,854,861,877,888,894,904,912,918,924,927,928,928,928,931,936,938,940,941,943,946,951,952,955,956,958,959,962,965,966,967,968,970,970,970,971,972,974,974,974,975,976,976,976,976,976,976,976,976,976,978,978,978,978,978,979,979,982,982,982,982,983,983,983,983,983,983,983,983,984,984,985,985,985,985,985,985,985,985,985,985
,Geneva,6.133,499480,249740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,8,9,10,13,14,17,25,38,40,55,75,108,148,221,340,423,546,695,850,1031,1200,1338,1440,1592,1710,1850,2048,2207,2415,2527,2744,2985,3164,3448,3652,3785,3870,3987,4154,4290,4380,4425,4477,4502,4545,4601,4663,4734,4779,4824,4836,4863,4897,4927,4962,4982,4999,5004,5020,5039,5056,5066,5084,5089,5095,5101,5110,5117,5125,5131,5140,5141,5146,5156,5160,5167,5172,5174,5175,5176,5178,5185,5190,5192,5194,5194,5194,5197,5200,5202,5206,5211,5211,5212,5215,5217,5218,5219,5222,5222,5223,5223,5223,5223,5227,5227,5227,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229
,Zurich,8.673,1520968,760484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,7,10,13,15,23,29,34,40,49,62,101,140,163,218,250,326,429,568,679,711,925,984,1073,1221,1368,1500,1627,1701,1733,1859,1947,2136,2300,2428,2461,2491,2605,2688,2783,2880,2920,2978,2995,3012,3059,3106,3141,3164,3203,3230,3246,3271,3311,3328,3357,3388,3391,3409,3424,3453,3464,3477,3480,3484,3486,3502,3517,3527,3537,3542,3545,3550,3552,3558,3563,3565,3570,3572,3576,3580,3583,3584,3586,3588,3589,3591,3597,3600,3605,3611,3617,3617,3617,3619,3622,3630,3636,3640,3640,3640,3640,3643,3645,3647,3650,3655,3662,3669,3679,3684,3685,3692,3697,3700,3704,3720,3727,3746,3758,3769
,Sydney,,,0,0,0,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,9,15,21,24,31,32,38,51,55,68,80,95,113,143,169,220,255,299,369,463,548,649,754,873,987,1119,1201,1279,1327,1412,1493,1555,1631,1684,1732,1757,1786,1822,1850,1868,1880,1882,1887,1897,1906,1915,1920,1928,1933,1936,1939,1942,1948,1952,1954,1954,1958,1966,1968,1973,1975,1977,1977,1981,1985,1987,1988,1990,1991,1991,1991,1994,1996,2000,2000,2000,2000,2001,2003,2004,2007,2007,2008,2010,2011,2013,2013,2013,2013,2015,2019,2023,2024,2026,2029,2029,2030,2032,2032,2035,2035,2038,2041,2047,2052,2052,2052,2054,2055,2056,2056,2057,2058,2063,2067,2069,2073,2076,2077
,Tel Aviv,31.0,35.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,7,9,12,14,17,32,37,42,50,58,64,74,84,94,102,108,116,123,128,130,137,144,148,154,160,166,173,176,179,183,186,189,193,200,204,208,211,213,215,217,219,220,222,224,224,224,225,225,226,227,227,228,228,228,229,229,229,229,230,230,230,230,230,231,231,231,231,231,232,233,235,235,236,237,239,240,242,243,245,247,249,251,254,257,260,262,263,266,269,273,277,281,285,287,291,297,305,310,315,324,328
,Tokyo,,,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,14,19,19,22,25,25,28,29,29,32,32,35,36,36,37,39,39,40,44,52,58,64,64,64,67,73,75,77,87,90,90,102,111,118,129,136,139,155,173,214,260,300,364,436,448,526,593,691,783,901,1042,1127,1214,1370,1553,1752,1950,2124,2224,2383,2510,2661,2867,3053,3162,3263,3386,3509,3643,3813,3932,4014,4055,4168,4215,4274,4439,4593,4686,4773,4830,4867,4890,4929,4965,4987,5002,5029,5039,5069,5078,5092,5097,5107,5112,5117,5128,5131,5133,5147,5155,5165,5176,5191,5212,5226,5231,5244,5278,5290,5318,5338,5364,5378,5391,5403,5421,5443,5468,5492,5539,5587,5614,5630,5671,5706,5745,5779,5808,5839,5894,5942,5996,6053,6113
,Toronto,,,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,6,7,8,8,8,8,10,11,11,11,12,12,13,13,15,16,25,32,43,49,60,69,80,89,112,142,172,215,271,328,381,458,560,649,730,809,879,931,1023,1102,1185,1277,1366,1461,1549,1648,1754,1913,2059,2198,2334,2453,2609,2779,2961,3136,3332,3518,3704,3994,4267,4560,4764,5050,5294,5438,5658,5834,6054,6230,6421,6575,6705,6907,7123,7308,7492,7691,7844,7955,8117,8269,8393,8573,8752,8889,9001,9191,9337,9492,9666,9877,10057,10216,10377,10585,10743,10937,11087,11220,11363,11548,11730,11897,12017,12145,12251,12348,12539,12654,12761,12881,12977,13060,13154,13251,13325,13398,13490,13560,13599,13656,13729,13779,13835,13895,13944,13985,14026,14081,14136,14195,14217,14236,14262,14269
