Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20
,Sefton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,7,8,9,13,15,17,21,28,35,53,65,81,93,105,124,157,185,217,262,295,322,358,397,430,463,477,504,525,557,587,627,655,682,722,745,764,790,827,857,879,907,921,933,962,993,1018,1042,1059,1080,1091,1110,1125,1142,1162,1170,1192,1208,1222,1247,1256,1261,1266,1276,1285,1296,1310,1319,1324,1342,1351,1356,1358,1365,1376,1380,1381,1392,1394,1401,1410,1414,1417,1419,1422,1427,1441,1445,1448,1449,1451,1452,1455,1461,1464,1468,1473,1474,1475,1480,1483,1484,1485,1489,1489,1490,1492,1495,1495,1495
,Wirral,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,4,5,6,8,9,10,10,10,11,13,16,21,28,38,44,55,70,83,105,123,139,157,209,253,295,338,385,434,483,523,553,588,615,650,696,736,766,796,841,883,905,936,982,1020,1046,1066,1083,1102,1126,1147,1163,1198,1223,1246,1276,1312,1332,1368,1397,1413,1436,1466,1490,1532,1551,1568,1590,1606,1625,1648,1663,1679,1694,1700,1721,1736,1754,1772,1787,1802,1804,1811,1826,1836,1849,1862,1866,1871,1874,1881,1884,1895,1904,1914,1917,1922,1937,1954,1966,1972,1976,1980,1984,1987,1998,2005,2011,2012,2013,2014,2015,2016,2016,2016
,Barnsley,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,4,4,5,6,7,8,9,12,17,18,22,29,42,58,68,89,104,118,131,146,179,205,219,228,240,242,255,278,294,313,338,363,384,417,445,458,470,489,505,534,557,571,605,627,643,668,687,716,748,784,813,849,875,909,944,957,988,1004,1018,1031,1056,1071,1080,1105,1140,1181,1192,1203,1215,1232,1248,1262,1278,1294,1306,1336,1348,1358,1374,1388,1397,1402,1413,1429,1445,1453,1472,1492,1509,1522,1541,1556,1575,1586,1606,1619,1641,1649,1669,1692,1723,1738,1754,1773,1788,1803,1815,1827,1839,1847,1854,1862,1863,1863
,Doncaster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,6,7,11,15,19,23,26,35,46,55,59,78,94,113,127,144,155,171,178,178,179,186,201,226,232,247,257,270,275,297,320,343,372,393,412,426,467,505,558,584,612,637,659,713,765,812,841,869,883,902,949,968,1003,1027,1046,1079,1095,1135,1166,1208,1231,1263,1280,1301,1315,1347,1381,1406,1425,1447,1472,1508,1537,1561,1569,1592,1622,1648,1684,1701,1712,1720,1733,1750,1766,1774,1787,1802,1811,1817,1822,1827,1838,1844,1857,1865,1871,1892,1910,1919,1925,1932,1935,1937,1944,1949,1950,1950
,Rotherham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,4,5,5,5,6,8,10,12,15,19,28,38,50,59,75,85,101,128,155,184,206,221,239,250,259,267,288,309,330,352,363,391,426,446,481,495,517,545,571,594,614,648,675,713,738,758,801,828,869,901,933,962,979,1003,1026,1046,1068,1082,1091,1100,1128,1151,1174,1181,1198,1208,1220,1241,1267,1282,1308,1327,1353,1375,1391,1406,1419,1443,1454,1467,1480,1501,1515,1532,1545,1554,1565,1581,1590,1598,1615,1628,1641,1649,1657,1664,1673,1687,1703,1727,1741,1748,1759,1767,1779,1787,1800,1817,1822,1839,1845,1845,1845
,Sheffield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,6,7,9,12,15,18,19,20,24,30,36,50,63,81,107,132,169,212,273,332,380,427,455,520,581,656,766,829,881,924,966,1032,1097,1147,1196,1249,1306,1360,1397,1467,1517,1594,1644,1684,1752,1807,1871,1916,1984,2013,2072,2146,2195,2261,2304,2374,2436,2478,2527,2578,2604,2644,2687,2719,2751,2776,2798,2828,2860,2889,2915,2943,2967,2978,2987,3010,3042,3065,3084,3102,3128,3146,3186,3207,3236,3249,3266,3286,3301,3334,3355,3380,3391,3409,3431,3456,3476,3499,3526,3546,3576,3603,3621,3646,3663,3685,3699,3713,3726,3742,3758,3785,3806,3829,3859,3871,3893,3914,3916,3916
,Newcastle,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,5,5,6,7,9,13,16,19,22,27,35,44,49,66,86,105,124,144,156,186,205,238,279,310,342,365,389,428,468,498,539,568,588,605,625,655,681,713,742,778,806,834,854,889,913,945,959,974,990,1023,1044,1085,1103,1124,1135,1150,1173,1193,1217,1227,1232,1242,1251,1270,1283,1293,1303,1313,1320,1326,1332,1342,1349,1356,1360,1364,1366,1392,1407,1414,1424,1430,1435,1439,1441,1446,1450,1459,1460,1462,1464,1470,1473,1474,1475,1477,1487,1491,1497,1500,1502,1503,1503,1504,1505,1509,1511,1513,1513,1514,1514,1515,1519,1519,1519
,North Tyneside,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,6,6,7,8,12,15,18,19,20,24,28,32,38,49,66,73,76,95,130,144,157,181,199,231,257,275,291,299,315,322,337,350,366,387,411,432,449,460,474,499,513,533,541,549,565,577,589,616,625,631,638,645,656,671,681,708,716,724,736,741,759,769,777,782,788,792,796,808,815,820,826,828,831,835,841,842,849,850,851,854,855,864,867,869,872,873,874,877,881,885,890,891,894,897,898,900,901,904,904,904,905,908,909,909,910,910,910,911,911,911,911
,South Tyneside,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,6,8,9,10,15,19,21,28,29,34,48,61,70,83,101,113,128,151,170,189,201,219,231,240,256,283,309,339,365,382,397,423,442,470,491,523,539,550,577,601,626,653,668,673,686,696,709,724,733,750,757,769,783,813,828,830,841,846,853,864,866,878,885,891,894,898,900,904,914,915,917,920,921,924,925,926,929,930,931,931,932,933,935,935,936,938,938,938,938,938,938,938,938,938,938,938,939,939,939,940,941,941,941,941,941
,Sunderland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,5,5,6,9,12,17,19,25,43,53,64,73,77,88,117,164,207,244,292,338,387,447,496,547,594,631,678,707,741,771,828,858,900,954,996,1057,1083,1119,1152,1183,1210,1225,1253,1292,1341,1380,1415,1433,1446,1478,1498,1512,1526,1536,1574,1583,1596,1610,1620,1628,1636,1646,1650,1659,1670,1676,1682,1687,1695,1703,1705,1707,1711,1714,1721,1724,1726,1729,1732,1733,1737,1740,1741,1742,1744,1748,1750,1750,1750,1751,1751,1751,1752,1753,1755,1755,1756,1756,1757,1758,1758,1759,1759,1760,1761,1761,1761,1761,1761
,Birmingham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,5,9,15,22,36,43,55,70,94,126,161,213,243,269,334,401,462,554,624,704,812,935,1067,1175,1277,1358,1445,1517,1580,1657,1734,1783,1843,1875,1921,1958,2029,2107,2223,2320,2429,2493,2552,2639,2746,2835,2908,2973,3023,3079,3123,3197,3275,3354,3394,3447,3474,3529,3571,3618,3674,3712,3748,3789,3827,3875,3912,3954,3986,4005,4032,4064,4093,4116,4143,4165,4187,4203,4235,4265,4291,4310,4328,4345,4359,4375,4392,4411,4431,4445,4454,4475,4494,4501,4510,4528,4537,4553,4581,4601,4619,4633,4642,4650,4664,4681,4700,4710,4720,4728,4733,4739,4746,4757,4758,4758
,Coventry,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,5,7,8,9,11,13,17,21,26,27,36,42,53,72,88,107,120,138,155,178,207,234,254,277,295,305,331,353,363,388,403,418,440,458,470,492,516,536,551,559,589,623,647,678,697,714,727,739,753,775,806,842,860,883,891,917,934,961,987,998,1015,1046,1064,1076,1086,1100,1109,1116,1125,1146,1158,1170,1177,1184,1194,1200,1203,1209,1213,1228,1238,1239,1241,1245,1247,1255,1258,1259,1262,1264,1266,1269,1276,1279,1282,1284,1287,1293,1296,1301,1302,1306,1307,1308,1309,1309,1309,1310,1311,1312,1314,1315,1315,1315
,Dudley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,8,9,11,15,18,20,26,36,47,53,62,79,92,109,133,147,163,187,215,237,255,285,301,329,350,375,391,405,416,443,462,471,486,493,518,562,588,636,647,663,682,702,730,758,788,801,811,830,860,885,924,952,967,978,990,1002,1017,1030,1036,1045,1053,1072,1076,1094,1104,1112,1132,1146,1154,1158,1170,1173,1178,1183,1190,1196,1201,1204,1217,1219,1221,1224,1227,1230,1235,1242,1258,1259,1260,1262,1263,1265,1267,1269,1272,1273,1276,1278,1281,1281,1282,1285,1286,1287,1288,1290,1292,1292,1292,1293,1294,1294,1294
,Sandwell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,11,15,20,22,29,47,53,60,73,95,112,129,143,162,180,210,245,280,310,347,378,397,422,450,481,512,533,560,571,586,608,625,654,691,712,752,775,805,832,854,884,922,939,955,991,1027,1055,1071,1094,1103,1120,1129,1148,1164,1185,1196,1204,1219,1232,1246,1262,1279,1297,1310,1318,1338,1351,1366,1378,1391,1397,1412,1418,1433,1443,1454,1459,1463,1468,1473,1481,1485,1495,1501,1506,1513,1521,1527,1532,1547,1554,1565,1573,1574,1581,1584,1589,1592,1596,1597,1603,1606,1607,1608,1614,1615,1617,1620,1620,1620,1620
,Solihull,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,10,14,18,21,30,45,61,78,95,124,137,151,168,183,208,228,252,263,276,294,308,327,351,364,371,381,401,421,434,445,466,475,501,515,538,574,581,592,606,619,625,636,660,672,679,685,703,711,719,727,744,752,757,764,767,778,782,784,786,787,795,798,802,810,815,817,818,821,824,830,831,837,837,838,839,841,842,843,845,846,847,848,849,849,849,850,851,852,854,855,857,859,860,861,862,870,871,873,874,876,876,876,877,881,881,881
,Walsall,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,7,14,16,18,22,23,27,32,40,49,61,71,90,106,122,141,162,194,215,242,271,307,355,382,408,426,459,491,505,538,556,565,578,597,617,640,672,706,730,744,780,821,854,882,932,961,987,1017,1056,1074,1103,1139,1147,1157,1162,1181,1188,1199,1213,1220,1229,1240,1253,1262,1272,1281,1285,1295,1302,1307,1319,1326,1333,1339,1341,1349,1355,1361,1367,1372,1375,1377,1385,1386,1390,1399,1400,1401,1403,1407,1409,1416,1417,1419,1422,1424,1427,1430,1431,1433,1433,1434,1435,1438,1439,1441,1443,1443,1443,1444,1448,1449,1449,1449
,Wolverhampton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,8,13,18,29,37,40,44,59,65,72,87,98,103,112,136,147,160,186,205,217,238,261,280,297,308,329,339,362,377,409,428,453,462,471,497,513,530,557,584,610,624,650,675,723,748,786,810,832,861,877,918,936,971,979,992,1012,1020,1031,1051,1060,1070,1083,1091,1098,1104,1115,1133,1143,1151,1153,1158,1162,1175,1186,1196,1203,1210,1215,1225,1233,1238,1244,1247,1259,1269,1280,1285,1287,1290,1294,1296,1302,1308,1315,1316,1317,1318,1322,1328,1329,1340,1341,1345,1345,1346,1350,1355,1357,1362,1364,1365,1368,1371,1371,1371
,Bradford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,6,7,8,9,10,11,12,14,15,16,19,22,28,37,44,54,74,88,108,131,151,172,191,215,236,264,300,333,369,399,420,439,467,486,508,558,594,632,668,703,737,772,824,872,934,982,1020,1060,1115,1201,1245,1329,1363,1403,1444,1484,1539,1596,1655,1695,1733,1801,1866,1948,2011,2055,2092,2115,2158,2268,2335,2399,2424,2462,2481,2511,2546,2593,2631,2671,2713,2752,2795,2832,2877,2920,2961,2993,3023,3079,3124,3194,3228,3306,3345,3399,3451,3502,3570,3653,3695,3736,3771,3799,3848,3889,3928,3970,4014,4032,4060,4075,4075,4075
,Calderdale,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,5,5,5,5,6,7,8,9,10,14,20,26,31,40,52,57,63,74,86,94,97,107,114,124,130,142,145,153,159,167,185,196,210,216,221,226,239,255,263,272,279,283,290,305,309,327,347,352,359,365,381,385,400,404,406,416,428,442,451,457,462,466,474,480,487,493,494,499,509,512,516,522,528,530,532,534,536,538,540,542,547,550,551,557,562,564,568,571,578,580,581,585,587,592,600,602,604,607,609,619,622,626,636,640,645,650,653,653,653
,Kirklees,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,6,7,12,14,18,21,24,28,34,44,55,65,74,89,108,127,151,173,194,208,220,249,275,296,311,325,342,349,371,396,420,446,465,490,527,539,557,585,611,648,669,679,704,720,752,781,839,859,875,889,920,937,958,986,1003,1030,1051,1081,1106,1129,1153,1179,1192,1213,1246,1266,1293,1322,1339,1354,1359,1378,1398,1419,1429,1438,1443,1452,1462,1470,1485,1496,1499,1505,1517,1527,1539,1580,1607,1628,1642,1655,1688,1709,1723,1741,1763,1775,1788,1807,1823,1848,1863,1874,1895,1915,1929,1935,1935
,Leeds,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,5,6,8,9,11,12,12,13,14,15,18,22,28,35,41,52,69,87,98,119,140,166,187,214,238,269,299,336,353,389,438,502,546,591,638,679,719,747,785,864,959,1023,1076,1163,1226,1304,1413,1493,1592,1637,1684,1755,1826,1908,1960,2046,2095,2129,2177,2228,2280,2363,2411,2436,2482,2541,2577,2630,2669,2697,2735,2778,2817,2855,2896,2950,2979,2990,3000,3015,3028,3043,3061,3077,3083,3100,3115,3123,3141,3156,3170,3177,3192,3208,3228,3250,3260,3298,3306,3312,3332,3343,3372,3412,3446,3459,3468,3488,3500,3518,3528,3541,3556,3566,3573,3577,3578,3578
,Wakefield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,6,7,8,9,10,12,14,19,26,33,44,57,64,77,88,99,115,132,149,177,188,209,233,256,281,294,309,317,339,356,375,406,428,444,465,487,503,520,558,573,601,620,640,676,707,741,784,807,829,852,864,901,927,964,985,1005,1022,1038,1065,1081,1100,1118,1137,1153,1168,1189,1208,1232,1256,1265,1279,1293,1305,1313,1331,1348,1360,1377,1393,1410,1423,1431,1437,1444,1455,1464,1470,1473,1480,1489,1495,1500,1509,1519,1531,1543,1553,1563,1564,1571,1574,1581,1587,1593,1595,1599,1601,1602,1602,1602
,Gateshead,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,5,7,10,17,18,28,32,45,53,83,102,135,158,177,208,228,270,314,358,394,427,453,473,493,518,546,572,602,638,671,697,734,761,811,840,851,858,883,915,962,990,1012,1021,1028,1062,1077,1102,1125,1134,1140,1148,1162,1167,1172,1174,1185,1188,1195,1201,1203,1211,1221,1225,1226,1229,1231,1236,1239,1239,1240,1242,1245,1247,1249,1250,1252,1253,1255,1255,1256,1257,1258,1259,1261,1262,1262,1263,1263,1264,1266,1267,1268,1269,1269,1269,1270,1270,1270,1270,1270,1271,1271,1271,1271
,Buckinghamshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,14,19,32,38,41,43,52,59,65,71,78,89,101,109,118,141,151,168,189,200,229,252,271,303,327,348,361,387,424,456,478,504,523,531,552,573,601,630,662,684,710,724,752,781,815,849,871,892,924,965,983,1012,1028,1046,1058,1076,1084,1105,1123,1143,1157,1170,1193,1214,1244,1258,1273,1304,1314,1334,1349,1384,1408,1423,1431,1437,1446,1453,1470,1484,1489,1497,1508,1515,1528,1532,1540,1543,1551,1553,1558,1566,1573,1578,1581,1584,1587,1591,1599,1606,1609,1613,1616,1622,1630,1634,1636,1637,1639,1640,1642,1649,1651,1651,1651
,Cambridgeshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,5,6,10,15,16,17,18,19,27,34,43,52,57,71,88,105,117,135,144,156,181,201,214,236,253,272,298,317,343,374,406,432,451,469,483,503,517,547,580,594,616,643,677,716,755,780,804,834,869,930,984,1041,1103,1149,1181,1228,1264,1309,1360,1385,1418,1453,1524,1553,1600,1630,1659,1678,1697,1725,1759,1799,1839,1866,1880,1889,1898,1905,1916,1928,1959,1974,1977,1988,2019,2035,2045,2050,2056,2063,2074,2095,2101,2107,2113,2115,2118,2122,2131,2133,2135,2138,2144,2150,2156,2159,2168,2171,2175,2176,2177,2178,2178,2178,2178
,Cumbria,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,8,9,10,12,18,25,31,32,44,56,79,105,117,140,156,183,228,275,325,379,408,457,491,559,633,700,744,796,875,971,1043,1130,1199,1233,1258,1292,1344,1396,1432,1469,1500,1524,1544,1588,1632,1670,1709,1755,1794,1833,1891,1934,2018,2082,2137,2152,2163,2181,2220,2251,2288,2304,2308,2318,2337,2346,2361,2375,2381,2395,2403,2416,2433,2445,2450,2478,2485,2491,2493,2497,2505,2514,2517,2525,2529,2533,2550,2558,2563,2565,2566,2570,2571,2580,2581,2587,2588,2590,2592,2598,2603,2606,2611,2617,2620,2623,2625,2630,2633,2636,2639,2643,2645,2648,2651,2651,2651
,Derbyshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,6,6,7,7,8,11,13,19,21,29,35,45,62,71,82,90,101,121,143,175,196,216,236,264,301,328,367,418,469,495,530,563,571,596,636,677,714,740,763,802,835,869,909,949,993,1027,1068,1097,1151,1214,1278,1339,1427,1503,1569,1611,1675,1708,1772,1800,1832,1876,1941,2010,2058,2112,2148,2179,2234,2278,2312,2353,2380,2420,2463,2520,2563,2616,2649,2689,2708,2743,2776,2804,2831,2863,2885,2908,2927,2954,2978,3005,3024,3038,3047,3057,3073,3078,3093,3104,3125,3140,3153,3168,3179,3197,3203,3211,3222,3231,3242,3257,3265,3275,3281,3283,3290,3295,3299,3299,3299
,Devon,,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,11,14,15,19,19,20,20,21,22,24,30,32,35,39,41,44,45,47,48,52,57,63,78,93,105,118,128,137,152,177,200,219,252,271,285,310,322,344,372,388,419,443,468,493,523,561,580,591,610,630,661,689,708,721,741,779,791,831,853,883,901,919,923,941,967,980,997,1005,1022,1038,1044,1056,1064,1072,1077,1083,1090,1098,1109,1111,1119,1121,1123,1126,1131,1133,1145,1147,1151,1155,1156,1157,1159,1161,1161,1161,1162,1165,1166,1167,1169,1169,1170,1171,1172,1172,1173,1175,1178,1179,1179,1180,1181,1182,1182,1182,1182,1183,1184,1185,1185,1185
,East Sussex,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,7,7,8,14,17,21,25,29,33,37,46,57,71,84,92,104,118,145,166,183,196,217,229,248,276,294,321,339,351,364,381,394,415,434,459,483,500,513,542,572,590,620,653,682,707,758,786,837,858,874,911,941,963,990,1010,1031,1046,1072,1110,1121,1142,1157,1160,1162,1169,1176,1193,1207,1210,1234,1235,1248,1264,1275,1287,1296,1303,1306,1310,1314,1326,1331,1336,1339,1343,1344,1345,1350,1358,1362,1371,1381,1387,1397,1408,1420,1421,1430,1434,1437,1440,1443,1447,1450,1456,1463,1466,1473,1475,1476,1476
,Essex,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,5,5,6,8,11,18,29,34,40,45,55,64,74,89,108,139,190,227,295,357,427,484,538,614,701,808,912,1005,1092,1145,1247,1347,1442,1506,1564,1626,1674,1756,1809,1881,1956,2022,2100,2179,2285,2401,2526,2642,2780,2907,3008,3151,3265,3370,3461,3559,3621,3705,3777,3876,3955,4041,4089,4120,4168,4251,4307,4371,4412,4439,4472,4499,4556,4606,4658,4706,4751,4774,4794,4820,4853,4886,4910,4922,4934,4941,4954,4977,4998,5015,5031,5035,5040,5046,5070,5083,5102,5116,5139,5160,5191,5208,5219,5227,5241,5244,5250,5257,5269,5281,5291,5302,5305,5310,5314,5316,5316,5316
,Gloucestershire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,5,6,7,9,12,13,15,19,24,32,34,41,50,58,65,79,103,118,137,160,177,210,240,274,305,335,379,410,446,500,558,599,662,694,732,772,799,841,899,927,963,1000,1021,1058,1089,1133,1174,1209,1226,1267,1305,1338,1364,1403,1428,1455,1484,1507,1530,1550,1574,1578,1583,1620,1641,1665,1673,1684,1690,1696,1703,1715,1721,1729,1735,1737,1742,1747,1753,1760,1762,1765,1767,1770,1774,1775,1778,1782,1783,1784,1784,1785,1786,1787,1789,1794,1795,1796,1798,1799,1801,1803,1803,1804,1805,1806,1807,1811,1811,1811,1811,1812,1816,1818,1818,1818
,Hampshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,9,9,10,17,19,28,53,68,73,84,103,118,135,160,190,213,248,297,331,374,430,488,567,616,701,780,851,938,1027,1101,1175,1277,1391,1477,1550,1633,1685,1762,1842,1908,2008,2086,2182,2260,2323,2407,2509,2641,2786,2898,3003,3084,3185,3295,3395,3505,3599,3649,3709,3796,3850,3906,3953,3998,4031,4071,4126,4191,4257,4286,4322,4355,4382,4434,4504,4545,4583,4629,4658,4680,4708,4726,4747,4769,4781,4789,4803,4818,4855,4867,4892,4913,4916,4919,4927,4937,4944,4950,4952,4954,4958,4961,4964,4965,4968,4971,4976,4976,4977,4979,4980,4982,4984,4984,4985,4989,4990,4990,4990
