Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20
,Sefton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,7,8,9,13,15,17,21,28,35,53,65,81,93,105,124,157,185,217,262,295,322,358,397,430,463,477,504,525,557,587,627,655,682,722,745,764,790,827,857,879,907,921,933,962,993,1018,1042,1059,1080,1091,1110,1125,1142,1162,1170,1192,1208,1222,1247,1256,1261,1266,1276,1285,1296,1310,1319,1324,1342,1351,1356,1358,1365,1376,1380,1381,1392,1394,1401,1410,1414,1417,1419,1422,1427,1441,1445,1448,1449,1451,1452,1455,1461,1464,1468,1473,1474,1475,1480,1483,1484,1485,1489,1489,1490,1492,1495,1495,1495
,Wirral,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,4,5,6,8,9,10,10,10,11,13,16,21,28,38,44,55,70,83,105,123,139,157,209,253,295,338,385,434,483,523,553,588,615,650,696,736,766,796,841,883,905,936,982,1020,1046,1066,1083,1102,1126,1147,1163,1198,1223,1246,1276,1312,1332,1368,1397,1413,1436,1466,1490,1532,1551,1568,1590,1606,1625,1648,1663,1679,1694,1700,1721,1736,1755,1773,1788,1803,1805,1812,1827,1837,1850,1863,1867,1872,1875,1882,1885,1896,1905,1915,1918,1923,1938,1955,1967,1973,1977,1981,1985,1987,1998,2005,2011,2012,2013,2014,2015,2016,2016,2016
,Barnsley,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,4,4,5,6,7,8,9,12,17,18,22,29,42,58,68,89,104,118,131,146,179,205,219,228,240,242,255,278,294,313,338,363,384,417,445,458,470,489,505,534,557,571,605,627,643,668,687,716,748,784,813,849,875,909,944,957,988,1004,1018,1031,1056,1071,1080,1105,1140,1181,1191,1202,1214,1231,1247,1261,1277,1293,1305,1335,1347,1357,1373,1387,1396,1401,1412,1428,1444,1452,1471,1491,1508,1521,1540,1555,1574,1585,1605,1618,1640,1648,1668,1691,1722,1737,1753,1772,1787,1802,1814,1826,1838,1846,1853,1862,1866,1868
,Doncaster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,6,7,11,15,19,23,26,35,46,55,59,78,94,113,127,144,155,171,178,178,179,186,201,226,232,247,257,270,275,297,320,343,372,393,412,426,467,505,558,584,612,637,659,713,765,812,841,869,883,902,949,968,1003,1027,1046,1079,1095,1135,1166,1208,1231,1263,1280,1301,1315,1347,1381,1406,1425,1447,1472,1508,1537,1561,1569,1592,1622,1648,1684,1701,1712,1720,1733,1750,1766,1774,1787,1802,1811,1817,1822,1827,1838,1844,1857,1865,1871,1892,1910,1919,1925,1932,1935,1937,1944,1949,1955,1956
,Rotherham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,4,5,5,5,6,8,10,12,15,19,28,38,50,59,75,85,101,128,155,184,206,221,239,250,259,267,288,309,330,352,363,391,426,446,481,495,517,545,571,594,614,648,675,713,738,758,801,828,869,901,933,962,979,1003,1026,1046,1068,1082,1091,1100,1128,1151,1174,1181,1198,1208,1220,1241,1267,1282,1308,1327,1353,1375,1391,1406,1419,1443,1454,1467,1480,1501,1515,1532,1545,1554,1565,1581,1590,1598,1615,1628,1641,1649,1657,1664,1673,1687,1703,1727,1741,1748,1759,1767,1779,1787,1800,1817,1822,1841,1848,1855,1855
,Sheffield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,6,7,9,12,15,18,19,20,24,30,36,50,63,81,107,132,169,212,273,332,380,427,455,520,581,656,766,829,881,924,966,1032,1097,1147,1196,1249,1306,1360,1397,1467,1517,1594,1644,1684,1752,1807,1871,1916,1984,2013,2072,2145,2194,2260,2303,2373,2435,2477,2526,2577,2603,2643,2686,2718,2750,2775,2797,2827,2859,2888,2914,2942,2966,2977,2986,3009,3041,3064,3083,3101,3127,3145,3185,3206,3235,3248,3265,3285,3300,3333,3354,3379,3390,3408,3430,3455,3475,3498,3525,3545,3575,3602,3620,3645,3662,3684,3698,3712,3725,3741,3757,3784,3805,3829,3860,3872,3895,3918,3931,3931
,Newcastle,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,5,5,6,7,9,13,16,19,22,27,35,44,49,66,86,105,124,144,156,186,205,239,280,311,343,366,390,429,469,499,540,569,589,606,626,657,683,715,744,780,808,836,856,891,915,947,961,976,992,1025,1046,1087,1105,1126,1137,1152,1175,1195,1219,1229,1234,1244,1253,1272,1285,1295,1305,1315,1322,1328,1334,1344,1351,1358,1362,1366,1368,1394,1409,1416,1426,1432,1437,1441,1443,1448,1452,1461,1462,1464,1466,1471,1474,1475,1476,1477,1487,1491,1497,1500,1502,1503,1503,1504,1505,1509,1511,1513,1513,1514,1514,1515,1519,1519,1519
,North Tyneside,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,6,6,7,8,12,15,18,19,20,24,28,32,38,49,66,73,76,95,130,144,157,181,199,231,257,275,291,299,315,322,337,350,366,387,411,432,449,460,474,499,513,533,541,549,565,577,589,616,625,631,638,645,656,671,681,708,716,724,736,741,759,769,777,782,788,792,796,808,815,820,826,828,831,835,841,842,849,850,851,854,855,864,867,869,872,873,874,877,881,885,890,891,894,897,898,900,901,904,904,904,905,908,909,909,910,910,910,911,911,911,911
,South Tyneside,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,6,8,9,10,15,19,21,28,29,34,48,61,70,83,101,113,128,151,170,189,201,219,231,240,256,283,309,339,365,382,397,423,442,470,491,523,539,550,577,601,626,653,668,673,686,696,709,724,733,750,757,769,783,813,828,830,841,846,853,864,866,878,885,891,894,898,900,904,914,915,917,920,921,924,925,926,929,930,931,931,932,933,936,936,937,939,939,939,939,939,939,939,939,939,939,939,940,940,940,940,941,941,941,941,941
,Sunderland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,5,5,6,9,12,17,19,25,43,53,64,73,77,88,117,164,207,244,292,338,387,447,496,547,594,631,678,707,741,771,828,858,900,954,996,1057,1083,1119,1152,1183,1210,1225,1253,1292,1341,1380,1415,1433,1446,1478,1498,1512,1526,1536,1574,1583,1596,1610,1620,1628,1636,1646,1650,1659,1670,1676,1682,1687,1695,1703,1705,1707,1711,1714,1721,1724,1726,1729,1732,1733,1737,1740,1741,1742,1744,1748,1750,1750,1750,1751,1751,1751,1752,1753,1755,1755,1756,1756,1757,1758,1758,1759,1759,1760,1761,1761,1761,1761,1761
,Birmingham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,5,9,15,22,36,43,55,70,94,126,161,213,243,269,334,401,462,554,624,704,812,935,1067,1175,1277,1358,1445,1517,1580,1657,1734,1783,1843,1875,1921,1958,2029,2107,2223,2320,2429,2493,2552,2639,2746,2835,2908,2973,3023,3079,3123,3197,3275,3354,3395,3448,3475,3530,3570,3617,3673,3710,3746,3787,3825,3873,3909,3951,3983,4002,4029,4060,4089,4112,4139,4161,4184,4200,4232,4262,4288,4306,4324,4341,4355,4371,4388,4407,4427,4441,4450,4471,4491,4498,4507,4525,4533,4549,4577,4597,4615,4629,4638,4646,4660,4677,4696,4706,4716,4725,4730,4736,4743,4755,4760,4762
,Coventry,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,5,7,8,9,11,13,17,21,26,27,36,42,53,72,88,107,120,138,155,178,207,234,254,277,295,305,331,353,363,388,403,418,440,458,470,492,516,536,551,559,589,623,647,678,697,714,727,739,753,775,806,842,860,883,891,915,932,959,985,996,1013,1044,1062,1074,1084,1098,1107,1114,1123,1144,1156,1168,1175,1182,1192,1198,1201,1207,1211,1226,1236,1237,1239,1243,1245,1253,1256,1257,1260,1262,1264,1267,1274,1277,1280,1282,1285,1291,1294,1299,1300,1304,1305,1306,1307,1307,1307,1308,1309,1310,1312,1313,1314,1314
,Dudley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,8,9,11,15,18,20,26,36,47,53,62,79,92,109,133,147,163,187,215,237,255,285,301,329,350,375,391,405,416,443,462,471,486,493,518,562,588,636,647,663,682,702,730,758,788,801,811,830,860,885,924,952,967,978,990,1002,1017,1030,1036,1045,1053,1072,1076,1094,1104,1112,1132,1146,1154,1158,1170,1173,1178,1183,1190,1196,1201,1204,1217,1219,1221,1224,1227,1230,1235,1242,1258,1259,1260,1262,1263,1265,1267,1269,1272,1273,1276,1278,1281,1281,1282,1285,1286,1287,1288,1290,1293,1293,1293,1294,1295,1295,1295
,Sandwell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,11,15,20,22,29,47,53,60,73,95,112,129,143,162,180,210,245,280,310,347,378,397,422,450,481,512,533,560,571,586,608,625,654,691,712,752,775,805,832,854,885,923,940,956,992,1028,1056,1072,1095,1104,1121,1130,1149,1165,1186,1197,1205,1220,1233,1247,1263,1280,1298,1311,1319,1339,1353,1368,1380,1393,1399,1414,1420,1435,1445,1456,1461,1465,1470,1475,1483,1487,1498,1504,1509,1516,1524,1530,1535,1549,1556,1567,1575,1576,1583,1586,1591,1594,1598,1599,1605,1608,1609,1610,1615,1616,1617,1622,1622,1623,1623
,Solihull,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,10,14,18,21,30,45,61,78,95,124,137,151,168,183,208,228,252,263,276,294,308,327,351,364,371,381,401,421,434,445,466,475,501,515,538,574,581,592,606,619,625,636,660,672,679,685,703,710,718,726,743,751,756,763,766,777,781,783,785,786,794,797,801,809,814,816,817,820,823,829,830,836,836,837,838,840,841,842,844,845,846,847,848,848,848,849,850,851,853,854,856,858,859,860,861,869,870,872,873,875,875,875,876,880,880,880
,Walsall,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,7,14,16,18,22,23,27,32,40,49,61,71,90,106,122,141,162,194,215,242,271,307,355,382,408,426,459,491,505,538,556,565,578,597,617,640,672,706,730,744,780,821,854,882,932,961,987,1017,1056,1074,1103,1139,1147,1157,1162,1180,1187,1198,1212,1219,1228,1239,1252,1261,1271,1280,1284,1294,1301,1306,1318,1325,1332,1338,1340,1348,1354,1360,1366,1371,1374,1376,1384,1385,1389,1398,1399,1400,1402,1406,1408,1415,1416,1418,1421,1423,1426,1429,1430,1432,1432,1433,1434,1437,1438,1440,1442,1442,1442,1443,1447,1448,1448,1449
,Wolverhampton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,8,13,18,29,37,40,44,59,65,72,87,98,103,112,136,147,160,186,205,217,238,261,280,297,308,329,339,362,377,409,428,453,462,471,497,513,530,557,584,610,624,650,675,723,748,786,810,832,861,877,918,936,971,979,992,1012,1020,1031,1051,1060,1069,1082,1090,1097,1103,1114,1132,1142,1150,1152,1157,1161,1174,1185,1195,1202,1209,1214,1224,1231,1237,1243,1247,1259,1269,1280,1285,1287,1290,1293,1295,1301,1307,1314,1315,1316,1317,1321,1327,1328,1339,1340,1343,1343,1344,1348,1353,1355,1360,1362,1364,1367,1370,1371,1371
,Bradford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,6,7,8,9,10,11,13,14,15,18,21,27,36,43,53,73,87,107,130,150,171,190,214,235,263,299,332,368,398,419,438,466,485,507,557,593,631,667,702,736,771,823,871,933,981,1019,1059,1115,1201,1245,1329,1363,1403,1444,1484,1539,1596,1655,1695,1733,1801,1866,1948,2011,2055,2092,2115,2158,2268,2335,2399,2424,2462,2481,2511,2546,2593,2631,2671,2713,2752,2795,2832,2877,2920,2961,2993,3023,3080,3125,3195,3229,3307,3346,3400,3452,3503,3571,3654,3696,3737,3772,3800,3849,3890,3930,3972,4016,4033,4065,4082,4105,4108
,Calderdale,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,5,5,5,5,6,7,8,9,10,14,20,26,31,40,52,57,63,74,86,94,97,107,114,124,130,142,145,153,159,167,185,196,210,216,221,226,239,255,263,272,279,283,290,305,309,327,347,352,359,365,381,385,400,404,406,416,428,442,451,457,462,466,474,480,487,493,494,499,509,512,516,522,528,530,532,534,536,538,540,542,547,550,551,557,562,564,568,571,578,580,581,585,587,592,600,602,604,607,609,619,622,626,636,640,645,650,654,654,654
,Kirklees,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,6,7,12,14,18,21,24,28,34,44,55,65,74,89,108,127,151,173,194,208,220,249,275,296,311,325,342,349,371,396,420,446,465,490,527,539,557,585,611,648,669,679,704,720,752,781,839,859,875,889,920,937,958,986,1003,1030,1051,1081,1106,1129,1153,1179,1192,1213,1246,1266,1293,1322,1339,1354,1359,1378,1398,1419,1429,1438,1443,1452,1462,1470,1485,1496,1499,1505,1517,1527,1539,1580,1607,1628,1642,1655,1688,1709,1723,1741,1763,1775,1788,1807,1823,1848,1863,1875,1896,1915,1930,1958,1960
,Leeds,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,5,6,8,9,11,12,12,13,14,15,18,22,28,35,41,52,69,87,98,119,140,166,187,214,238,269,299,336,353,389,438,502,546,591,638,679,719,747,785,864,959,1023,1076,1163,1226,1304,1413,1493,1592,1637,1684,1755,1826,1908,1960,2046,2095,2129,2177,2228,2280,2363,2411,2436,2482,2541,2577,2630,2669,2697,2735,2778,2817,2855,2896,2950,2979,2990,3000,3015,3028,3043,3061,3077,3083,3100,3115,3123,3141,3156,3170,3177,3192,3208,3228,3250,3260,3298,3306,3312,3332,3343,3372,3412,3446,3459,3468,3488,3500,3518,3528,3541,3556,3566,3574,3580,3587,3588
,Wakefield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,6,7,8,9,10,12,14,19,26,33,44,57,64,77,88,99,115,132,149,177,188,209,233,256,281,294,309,317,339,356,375,406,428,444,465,487,503,520,558,573,601,620,640,676,707,741,784,807,829,852,864,901,927,964,985,1005,1022,1039,1066,1082,1101,1119,1138,1154,1169,1190,1209,1233,1257,1266,1280,1294,1306,1314,1332,1349,1361,1378,1394,1411,1424,1432,1438,1445,1456,1465,1471,1474,1481,1490,1496,1500,1509,1519,1531,1543,1553,1563,1564,1571,1574,1581,1587,1595,1597,1603,1605,1606,1610,1613
,Gateshead,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,5,7,10,17,18,28,32,45,53,83,102,135,158,177,208,228,270,314,358,394,427,453,473,493,518,546,572,602,638,671,697,734,761,811,840,851,858,883,915,962,990,1012,1021,1028,1062,1077,1102,1125,1134,1140,1148,1162,1167,1172,1174,1185,1188,1195,1201,1203,1211,1221,1225,1226,1229,1231,1236,1239,1239,1240,1242,1245,1247,1249,1250,1252,1253,1255,1255,1256,1257,1258,1259,1261,1262,1262,1263,1263,1264,1266,1267,1268,1269,1269,1269,1270,1270,1270,1270,1270,1271,1271,1271,1271
,Buckinghamshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,14,19,32,38,41,43,52,59,65,71,78,89,101,109,118,141,151,168,189,200,229,252,271,303,327,348,361,387,424,456,478,504,523,531,552,573,601,630,662,684,710,724,752,781,815,850,872,893,925,966,984,1013,1029,1047,1059,1077,1085,1106,1124,1144,1158,1170,1193,1214,1244,1258,1273,1304,1314,1334,1349,1384,1408,1423,1431,1437,1446,1453,1470,1484,1489,1497,1508,1515,1528,1532,1540,1543,1551,1553,1558,1566,1573,1578,1581,1584,1587,1591,1599,1606,1609,1613,1616,1622,1629,1633,1635,1636,1639,1640,1642,1650,1652,1656,1656
,Cambridgeshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,5,6,10,15,16,17,18,19,27,34,43,52,57,71,88,105,117,135,144,156,181,201,214,236,253,272,298,317,343,374,406,432,451,469,483,503,517,547,580,594,616,643,677,716,755,780,804,834,869,930,984,1041,1103,1149,1181,1228,1264,1309,1360,1385,1418,1453,1524,1553,1600,1630,1659,1678,1697,1725,1759,1799,1839,1866,1880,1889,1898,1905,1916,1929,1960,1975,1978,1989,2020,2036,2046,2051,2057,2064,2075,2096,2102,2108,2113,2115,2118,2122,2131,2133,2135,2138,2144,2150,2156,2159,2168,2173,2178,2179,2181,2183,2183,2184,2185
,Cumbria,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,8,9,10,12,18,25,31,32,44,56,79,105,117,140,156,183,228,275,325,379,408,457,491,559,633,700,744,796,875,972,1044,1131,1200,1234,1259,1293,1345,1397,1433,1470,1501,1525,1545,1588,1632,1670,1709,1755,1794,1833,1891,1934,2018,2082,2137,2153,2164,2182,2221,2252,2289,2305,2309,2319,2338,2347,2362,2376,2382,2396,2404,2417,2434,2446,2451,2479,2486,2492,2494,2498,2506,2515,2518,2526,2530,2534,2551,2559,2564,2566,2567,2571,2572,2581,2582,2588,2589,2591,2593,2599,2604,2607,2612,2617,2620,2623,2625,2630,2633,2636,2639,2643,2645,2648,2658,2660,2660
,Derbyshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,6,6,7,7,8,11,13,19,21,29,35,45,62,71,82,90,101,121,143,175,196,216,236,264,301,328,367,418,469,495,530,563,571,596,636,677,714,740,763,802,835,869,909,949,993,1027,1068,1097,1151,1214,1278,1339,1427,1503,1569,1611,1675,1708,1772,1800,1832,1876,1941,2010,2058,2112,2148,2180,2235,2279,2313,2354,2382,2422,2465,2522,2565,2618,2651,2691,2710,2745,2778,2806,2833,2865,2887,2910,2929,2956,2980,3007,3026,3040,3049,3059,3075,3080,3095,3106,3126,3140,3153,3168,3179,3197,3203,3211,3222,3231,3242,3257,3265,3275,3281,3283,3290,3295,3302,3307,3307
,Devon,,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,11,14,15,19,19,20,20,21,22,24,30,32,35,39,41,44,45,47,48,52,57,63,78,93,105,118,128,137,152,177,200,219,252,271,285,310,322,344,372,388,419,443,468,493,523,561,580,591,610,630,661,689,708,721,741,779,791,831,853,883,901,919,923,941,967,980,997,1005,1022,1038,1044,1056,1064,1072,1077,1083,1090,1098,1109,1111,1119,1121,1123,1126,1131,1133,1145,1147,1151,1155,1156,1157,1159,1161,1161,1161,1162,1165,1166,1167,1169,1169,1170,1171,1172,1172,1173,1175,1178,1179,1179,1180,1181,1182,1182,1182,1182,1183,1184,1185,1186,1187
,East Sussex,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,7,7,8,14,17,21,25,29,33,37,46,57,71,84,92,104,118,145,166,183,196,217,229,248,276,294,321,339,351,364,381,394,415,434,459,483,500,513,542,572,590,620,653,682,707,758,786,837,858,874,911,941,963,990,1010,1031,1046,1072,1110,1121,1142,1157,1160,1162,1169,1176,1193,1207,1210,1234,1235,1248,1264,1275,1287,1296,1303,1306,1310,1314,1326,1331,1336,1339,1343,1344,1345,1350,1358,1362,1371,1381,1387,1397,1408,1420,1421,1430,1434,1437,1440,1443,1447,1451,1457,1464,1467,1474,1477,1478,1480
,Essex,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,5,5,6,8,11,18,29,34,40,45,55,64,74,89,108,139,190,227,295,357,427,484,538,614,701,808,912,1005,1092,1145,1247,1347,1442,1506,1564,1626,1674,1756,1809,1881,1956,2023,2101,2180,2287,2403,2528,2644,2781,2908,3008,3151,3265,3370,3461,3559,3621,3705,3777,3876,3955,4041,4089,4120,4168,4251,4307,4371,4412,4439,4471,4498,4555,4605,4657,4705,4750,4773,4793,4819,4851,4884,4908,4920,4932,4939,4952,4976,4997,5014,5030,5034,5039,5045,5069,5082,5101,5115,5137,5158,5189,5206,5217,5225,5239,5242,5248,5255,5267,5279,5289,5301,5304,5308,5313,5317,5318,5319
,Gloucestershire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,5,6,7,9,12,13,15,19,24,32,34,41,50,58,65,79,103,118,137,160,177,210,240,274,305,335,379,410,446,500,558,599,662,694,732,772,799,841,899,927,963,1001,1022,1059,1090,1134,1175,1210,1227,1268,1306,1339,1365,1404,1429,1456,1486,1509,1532,1552,1576,1580,1585,1622,1643,1667,1675,1686,1692,1698,1705,1717,1723,1731,1737,1739,1744,1749,1755,1762,1764,1767,1769,1772,1776,1777,1780,1784,1785,1786,1786,1787,1788,1789,1791,1795,1796,1797,1798,1799,1801,1803,1803,1804,1805,1806,1807,1811,1811,1811,1811,1812,1816,1819,1820,1820
,Hampshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,9,9,10,17,19,28,53,68,73,84,103,118,135,160,190,213,248,297,331,374,430,488,567,616,701,780,851,938,1027,1101,1175,1277,1391,1477,1550,1633,1685,1762,1842,1908,2008,2086,2182,2260,2323,2407,2509,2641,2786,2898,3003,3084,3185,3295,3395,3505,3599,3649,3709,3796,3850,3906,3953,3998,4031,4071,4126,4191,4257,4286,4322,4355,4382,4434,4504,4545,4583,4629,4658,4680,4708,4726,4747,4769,4781,4789,4803,4818,4855,4867,4892,4913,4916,4919,4927,4938,4945,4951,4953,4955,4959,4962,4965,4966,4969,4972,4977,4977,4978,4980,4981,4983,4985,4985,4986,4990,4991,4991,4991
