Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20
,Liverpool,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,5,5,5,6,7,9,11,13,14,16,20,29,35,45,59,72,90,115,139,173,200,227,263,306,347,394,450,510,557,603,654,721,797,863,897,937,972,1009,1040,1084,1139,1175,1221,1250,1294,1336,1388,1422,1460,1503,1522,1560,1597,1644,1683,1726,1755,1784,1803,1834,1855,1878,1904,1917,1934,1951,1991,2012,2026,2057,2064,2074,2084,2097,2113,2128,2137,2151,2171,2185,2202,2220,2233,2240,2251,2256,2262,2268,2276,2287,2292,2295,2299,2301,2303,2309,2315,2321,2327,2330,2334,2339,2350,2352,2354,2355,2361,2370,2374,2380,2385,2387,2393,2400,2412,2418,2425,2435,2439,2439,2439
,St. Helens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,6,10,12,14,18,29,40,52,66,76,96,119,137,166,192,222,251,270,297,328,342,363,375,385,400,409,419,447,484,507,542,560,586,627,667,721,760,784,792,814,843,860,882,908,915,926,931,937,952,961,968,975,984,996,1015,1022,1032,1039,1054,1062,1072,1080,1085,1088,1094,1101,1104,1109,1113,1114,1120,1126,1130,1133,1140,1143,1144,1145,1147,1148,1149,1150,1153,1157,1159,1160,1161,1163,1165,1167,1169,1170,1172,1174,1175,1176,1177,1179,1180,1185,1186,1187,1188,1189,1189,1190,1190,1190,1190
,Sefton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,7,8,9,13,15,17,21,28,35,53,65,81,93,105,124,157,185,217,262,295,322,358,397,430,463,477,504,525,557,587,627,655,682,722,745,764,790,827,857,879,907,921,933,962,993,1018,1042,1059,1080,1091,1110,1125,1142,1162,1170,1192,1208,1222,1247,1256,1261,1266,1276,1285,1296,1310,1319,1324,1342,1351,1356,1358,1365,1376,1380,1381,1392,1394,1401,1410,1414,1417,1419,1422,1427,1441,1445,1448,1449,1451,1452,1455,1461,1464,1468,1473,1474,1475,1480,1483,1484,1485,1489,1489,1490,1492,1495,1498,1501,1502,1502,1502
,Wirral,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,4,5,6,8,9,10,10,10,11,13,16,21,28,38,44,55,70,83,105,123,139,157,209,253,295,338,385,434,483,523,553,588,615,650,696,736,766,796,841,883,905,936,982,1020,1046,1066,1083,1102,1126,1147,1163,1198,1223,1246,1276,1312,1332,1368,1397,1413,1436,1466,1490,1532,1551,1568,1590,1606,1625,1648,1663,1679,1694,1700,1721,1736,1755,1773,1788,1803,1805,1812,1827,1837,1850,1863,1867,1872,1875,1882,1885,1896,1905,1915,1918,1923,1938,1955,1967,1973,1977,1981,1985,1987,1998,2005,2011,2012,2013,2014,2015,2017,2018,2018,2018,2018,2018
,Barnsley,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,4,4,5,6,7,8,9,12,17,18,22,29,42,58,68,89,104,118,131,146,179,205,219,228,240,242,255,277,293,312,337,362,383,416,444,457,469,488,504,533,556,570,604,626,642,667,687,716,748,784,813,849,875,909,944,957,988,1004,1018,1031,1056,1071,1080,1105,1140,1181,1192,1203,1215,1232,1248,1262,1278,1294,1306,1336,1348,1358,1374,1388,1397,1402,1413,1429,1445,1453,1472,1492,1509,1522,1541,1556,1575,1585,1605,1618,1640,1648,1668,1691,1722,1737,1753,1772,1787,1803,1815,1827,1839,1849,1856,1865,1871,1879,1884,1884,1884
,Doncaster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,6,7,11,15,19,23,26,35,46,55,59,78,94,113,127,144,155,171,178,178,179,186,201,226,232,247,257,270,276,298,321,344,373,394,413,427,468,506,559,585,613,638,660,714,766,813,842,870,884,903,950,969,1004,1028,1047,1080,1096,1136,1167,1209,1232,1264,1281,1302,1316,1348,1382,1407,1426,1448,1473,1509,1538,1562,1570,1593,1623,1649,1685,1702,1713,1721,1734,1751,1767,1775,1788,1803,1812,1818,1823,1828,1839,1845,1858,1866,1872,1893,1911,1920,1926,1933,1936,1938,1945,1951,1957,1962,1967,1967,1967
,Rotherham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,4,5,5,5,6,8,10,12,15,19,28,38,50,59,75,85,101,128,155,184,206,221,239,250,259,267,288,309,329,351,362,390,425,445,480,494,516,544,570,593,613,647,674,712,737,757,800,827,868,900,932,961,978,1002,1025,1045,1067,1081,1090,1099,1127,1150,1173,1180,1197,1207,1219,1240,1266,1281,1307,1326,1352,1374,1390,1405,1418,1442,1453,1466,1479,1500,1514,1531,1544,1553,1564,1580,1589,1597,1614,1627,1640,1648,1656,1663,1672,1686,1702,1726,1740,1747,1758,1766,1778,1786,1799,1816,1821,1840,1847,1855,1863,1867,1868,1868
,Sheffield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,6,7,9,12,15,18,19,20,24,30,36,50,63,81,107,132,169,212,273,332,380,427,455,520,581,656,766,829,882,925,967,1033,1098,1147,1196,1249,1306,1360,1397,1467,1517,1594,1644,1684,1752,1807,1871,1916,1984,2013,2072,2145,2194,2260,2303,2373,2435,2477,2526,2577,2603,2643,2686,2718,2750,2775,2797,2827,2859,2888,2914,2942,2966,2977,2986,3009,3041,3064,3083,3101,3127,3145,3185,3206,3235,3248,3265,3285,3300,3333,3354,3379,3390,3408,3430,3455,3475,3498,3525,3545,3575,3602,3620,3645,3662,3684,3698,3712,3725,3741,3757,3784,3805,3829,3861,3873,3895,3923,3938,3948,3951,3952,3952
,Newcastle,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,5,5,6,7,9,13,16,19,22,27,35,44,49,66,86,105,124,144,156,186,205,239,280,311,343,366,390,429,469,499,540,569,589,606,626,656,682,714,743,779,807,835,855,890,914,946,960,975,991,1024,1045,1086,1104,1125,1136,1151,1174,1194,1218,1228,1233,1243,1252,1271,1284,1294,1304,1314,1321,1327,1333,1343,1350,1357,1361,1365,1367,1393,1408,1415,1425,1431,1436,1440,1442,1447,1451,1460,1461,1463,1465,1471,1474,1475,1476,1477,1487,1491,1497,1500,1502,1503,1503,1504,1505,1509,1511,1513,1513,1514,1514,1515,1519,1519,1519,1520,1520,1520
,North Tyneside,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,6,6,7,8,12,15,18,19,20,24,28,32,38,49,66,73,76,95,130,144,157,181,199,231,257,275,291,299,315,322,337,350,366,387,411,432,449,460,474,499,513,533,541,549,565,577,589,616,625,631,638,645,656,671,681,708,716,724,736,741,759,769,777,782,788,792,796,808,815,820,826,828,831,835,841,842,849,850,851,854,855,864,867,869,872,873,874,877,881,885,890,891,894,897,898,900,901,904,904,904,905,908,909,909,910,910,910,911,911,912,912,912,912,912
,South Tyneside,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,6,8,9,10,15,19,21,28,29,34,48,61,70,83,101,113,128,151,170,189,201,219,231,240,256,283,309,339,365,382,397,423,442,470,491,523,539,550,577,601,626,653,668,673,686,696,709,724,733,750,757,769,783,813,828,830,841,846,853,864,866,878,885,891,894,898,900,904,914,915,917,920,921,924,925,926,929,930,931,931,932,933,936,936,937,939,939,939,939,939,939,939,939,939,939,939,940,940,940,940,941,941,941,941,941,941,941,941
,Sunderland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,5,5,6,9,12,17,19,25,43,53,64,73,77,88,117,164,207,244,292,338,387,447,496,547,594,631,678,707,741,771,828,858,900,954,996,1057,1083,1119,1152,1183,1210,1225,1253,1292,1341,1380,1415,1433,1446,1478,1498,1512,1526,1536,1574,1583,1596,1610,1620,1628,1636,1646,1650,1659,1670,1676,1682,1687,1695,1703,1705,1707,1711,1714,1721,1724,1726,1729,1732,1733,1737,1740,1741,1742,1744,1748,1750,1750,1750,1751,1751,1751,1752,1753,1755,1755,1756,1756,1757,1758,1758,1759,1759,1760,1761,1761,1761,1761,1761,1761,1761,1761
,Birmingham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,5,9,15,22,36,43,55,70,94,126,161,213,243,269,334,401,462,554,624,704,812,935,1067,1175,1277,1358,1445,1517,1580,1657,1734,1783,1843,1875,1921,1958,2029,2107,2223,2320,2429,2493,2552,2639,2746,2835,2907,2972,3022,3078,3122,3196,3274,3353,3394,3447,3474,3529,3569,3616,3672,3709,3745,3786,3824,3872,3908,3950,3982,4001,4028,4059,4088,4111,4138,4160,4183,4199,4231,4261,4287,4305,4323,4340,4354,4370,4387,4406,4426,4440,4449,4470,4490,4497,4506,4524,4532,4548,4576,4596,4614,4629,4638,4646,4660,4677,4696,4706,4716,4725,4730,4738,4745,4758,4765,4780,4789,4791,4791
,Coventry,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,5,7,8,9,11,13,17,21,26,27,36,42,53,72,88,107,120,138,155,178,207,234,254,277,295,305,331,353,363,388,403,418,440,458,470,492,516,536,551,559,589,623,647,678,697,714,727,739,753,775,806,842,860,884,892,916,933,960,986,997,1014,1045,1063,1075,1085,1099,1108,1115,1124,1145,1157,1169,1176,1183,1193,1199,1202,1208,1212,1227,1237,1238,1240,1244,1246,1254,1257,1258,1261,1263,1265,1268,1275,1278,1281,1283,1286,1292,1295,1300,1301,1305,1306,1307,1308,1308,1308,1309,1310,1311,1314,1315,1316,1318,1327,1328,1328
,Dudley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,8,9,11,15,18,20,26,36,47,53,62,79,92,109,133,147,163,187,215,237,255,285,301,329,350,375,391,405,416,443,462,471,486,493,518,562,588,636,647,663,682,702,730,758,788,801,811,830,860,885,924,952,967,978,990,1002,1017,1030,1036,1045,1053,1072,1076,1094,1104,1112,1132,1146,1154,1158,1170,1173,1178,1183,1190,1196,1201,1204,1217,1219,1221,1224,1227,1230,1235,1242,1258,1259,1260,1262,1263,1265,1267,1269,1272,1273,1276,1278,1281,1281,1282,1285,1286,1287,1288,1290,1293,1293,1293,1294,1295,1296,1297,1301,1301,1301
,Sandwell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,11,15,20,22,29,47,53,60,73,95,112,129,143,162,180,210,245,280,310,347,378,397,422,450,481,512,533,560,571,586,608,625,654,691,712,752,775,805,832,854,885,923,940,956,992,1028,1056,1072,1095,1104,1121,1130,1149,1165,1186,1197,1205,1220,1233,1247,1263,1280,1298,1311,1319,1339,1353,1368,1380,1393,1399,1414,1420,1435,1445,1456,1460,1464,1469,1474,1482,1486,1497,1503,1508,1515,1523,1529,1534,1548,1555,1566,1574,1575,1582,1585,1590,1593,1597,1598,1604,1608,1609,1610,1615,1616,1617,1622,1622,1623,1625,1626,1627,1627
,Solihull,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,10,14,18,21,30,45,61,78,95,124,137,151,168,183,208,228,252,263,276,294,308,327,351,364,371,381,401,421,434,445,466,475,501,515,538,574,581,592,606,619,625,636,660,672,679,685,703,710,718,726,743,751,756,763,766,777,781,783,785,786,794,797,801,809,814,816,817,820,823,829,830,836,836,837,838,840,841,842,844,845,846,847,848,848,848,849,850,851,853,854,856,858,859,860,861,869,870,872,873,875,875,876,877,881,881,881,882,882,882
,Walsall,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,7,14,16,18,22,23,27,32,40,49,61,71,90,106,122,141,162,194,215,242,271,307,355,382,408,426,459,491,505,538,556,565,578,597,617,640,672,706,730,744,780,821,854,882,932,961,987,1017,1056,1074,1103,1139,1147,1157,1162,1180,1187,1198,1212,1219,1228,1239,1252,1261,1271,1280,1284,1294,1301,1306,1318,1325,1332,1338,1340,1347,1353,1359,1365,1370,1373,1375,1383,1384,1388,1397,1398,1400,1402,1406,1408,1415,1416,1418,1421,1423,1426,1429,1430,1432,1432,1433,1434,1437,1438,1440,1442,1442,1442,1443,1447,1448,1449,1450,1451,1451,1451
,Wolverhampton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,8,13,18,29,37,40,44,59,65,72,87,98,103,112,136,147,160,186,205,217,238,261,280,297,308,329,339,362,377,409,428,453,462,471,497,513,530,557,584,610,624,650,675,723,748,786,810,832,861,877,918,936,971,979,992,1012,1020,1031,1051,1060,1069,1082,1090,1097,1103,1114,1132,1142,1150,1152,1157,1161,1174,1185,1195,1202,1209,1214,1224,1232,1237,1243,1247,1259,1269,1280,1285,1287,1290,1293,1295,1301,1307,1314,1315,1316,1317,1321,1327,1328,1339,1340,1343,1343,1344,1348,1353,1355,1360,1362,1364,1368,1371,1373,1374,1375,1375,1375
,Bradford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,6,7,8,9,10,11,13,14,15,18,21,27,36,43,53,73,87,107,130,150,171,190,214,235,263,299,332,368,398,419,438,466,485,507,557,593,631,667,702,736,771,823,871,933,981,1019,1059,1115,1201,1245,1329,1363,1403,1444,1484,1539,1596,1655,1695,1733,1801,1866,1948,2011,2055,2092,2115,2158,2268,2335,2399,2424,2462,2481,2511,2546,2593,2631,2671,2713,2752,2795,2832,2877,2920,2961,2993,3023,3080,3125,3195,3229,3307,3346,3400,3452,3503,3571,3654,3696,3737,3772,3800,3849,3890,3930,3972,4017,4035,4068,4087,4119,4144,4167,4168,4168
,Calderdale,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,5,5,5,5,6,7,8,9,10,14,20,26,31,40,52,57,63,74,86,94,97,107,114,124,130,142,145,153,159,167,185,196,210,216,221,226,239,255,263,272,279,283,290,305,309,327,347,352,359,365,381,385,400,404,406,416,428,442,451,457,462,466,474,480,487,493,494,499,509,512,516,522,528,530,532,534,536,538,540,542,547,550,551,557,562,564,568,571,578,580,581,585,587,592,600,602,604,607,609,619,622,626,636,640,645,650,655,656,658,659,660,660
,Kirklees,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,6,7,12,14,18,21,24,28,34,44,55,65,74,89,108,127,151,173,194,208,220,249,275,296,311,325,342,349,371,396,420,446,465,490,527,539,557,585,611,648,669,679,704,720,752,781,839,859,875,889,920,937,958,986,1003,1030,1051,1081,1106,1129,1153,1179,1192,1213,1246,1266,1293,1322,1339,1354,1359,1378,1398,1419,1429,1438,1443,1452,1462,1470,1485,1496,1499,1505,1517,1527,1539,1580,1607,1628,1642,1655,1688,1709,1723,1741,1763,1775,1788,1807,1823,1848,1863,1875,1896,1915,1933,1963,1978,1993,1996,1996
,Leeds,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,5,6,8,9,11,12,12,13,14,15,18,22,28,35,41,52,69,87,98,119,140,166,187,214,238,269,299,336,353,389,438,502,546,591,638,679,719,747,785,864,959,1023,1076,1163,1226,1304,1413,1493,1592,1637,1684,1755,1826,1908,1960,2046,2095,2129,2177,2228,2280,2363,2411,2436,2482,2541,2577,2630,2669,2697,2735,2778,2817,2855,2896,2950,2979,2990,3000,3015,3028,3043,3061,3077,3083,3100,3115,3123,3141,3156,3170,3177,3192,3208,3228,3250,3260,3298,3306,3312,3332,3343,3372,3412,3446,3459,3468,3488,3500,3518,3528,3541,3556,3566,3574,3580,3590,3597,3601,3601,3601
,Wakefield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,6,7,8,9,10,12,14,19,26,33,44,57,64,77,88,99,115,132,149,177,188,209,233,256,281,294,309,317,339,356,375,406,428,444,465,487,503,520,558,573,601,620,640,676,707,741,784,807,829,852,864,901,927,964,985,1005,1022,1039,1066,1082,1101,1119,1138,1154,1169,1190,1209,1233,1257,1266,1280,1294,1306,1314,1332,1349,1361,1378,1394,1411,1424,1432,1438,1445,1456,1465,1471,1474,1481,1490,1496,1500,1509,1519,1531,1543,1553,1563,1564,1571,1574,1581,1587,1595,1597,1604,1606,1607,1614,1620,1622,1622,1622
,Gateshead,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,5,7,10,17,18,28,32,45,53,83,102,135,158,177,208,228,270,314,358,394,427,453,473,493,518,546,572,602,638,671,697,734,761,811,840,851,858,883,915,962,990,1012,1021,1028,1062,1077,1102,1125,1134,1140,1148,1162,1167,1172,1174,1185,1188,1195,1201,1203,1211,1221,1225,1226,1229,1231,1236,1239,1239,1240,1242,1245,1247,1249,1250,1252,1253,1255,1255,1256,1257,1258,1259,1261,1262,1262,1263,1263,1264,1266,1267,1268,1269,1269,1269,1270,1270,1270,1270,1270,1271,1271,1272,1273,1273,1273,1273
,Buckinghamshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,14,19,32,38,41,43,52,59,65,71,78,89,101,109,118,141,151,168,189,200,229,252,271,303,327,348,361,387,424,456,478,504,523,531,552,573,601,630,662,684,710,724,752,781,815,850,872,893,925,966,984,1013,1029,1047,1059,1077,1085,1106,1124,1144,1158,1170,1193,1214,1244,1258,1273,1304,1314,1334,1349,1384,1408,1423,1431,1437,1446,1453,1470,1484,1489,1497,1508,1515,1528,1532,1540,1543,1551,1553,1558,1566,1573,1578,1581,1584,1587,1591,1599,1606,1609,1613,1616,1622,1629,1633,1635,1636,1639,1640,1642,1651,1654,1658,1664,1667,1669,1669
,Cambridgeshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,5,6,10,15,16,17,18,19,27,34,43,52,57,71,88,105,117,135,144,156,181,201,214,236,253,272,298,317,343,374,406,432,451,469,483,503,517,547,580,594,616,643,677,716,755,780,804,834,869,930,984,1041,1103,1149,1181,1228,1264,1309,1360,1385,1418,1453,1524,1553,1600,1630,1659,1678,1697,1725,1759,1799,1839,1866,1880,1889,1898,1905,1916,1929,1960,1975,1978,1989,2020,2036,2046,2051,2057,2064,2075,2096,2102,2108,2113,2115,2118,2122,2131,2133,2135,2138,2144,2150,2156,2159,2168,2173,2178,2179,2181,2183,2184,2185,2190,2190,2190,2190
,Cumbria,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,8,9,10,12,18,25,31,32,44,56,79,105,117,140,156,183,228,275,325,378,407,456,490,558,632,699,743,795,874,970,1042,1129,1198,1232,1257,1291,1343,1395,1431,1468,1499,1523,1543,1587,1631,1669,1708,1754,1793,1832,1890,1933,2017,2081,2136,2152,2163,2181,2220,2251,2288,2304,2308,2318,2337,2346,2361,2375,2381,2395,2403,2417,2434,2446,2451,2479,2486,2492,2494,2498,2506,2515,2518,2526,2530,2534,2551,2559,2564,2566,2567,2571,2572,2581,2582,2588,2589,2591,2593,2599,2604,2607,2612,2617,2620,2623,2625,2630,2633,2636,2639,2643,2644,2647,2658,2664,2666,2666,2666,2666
,Derbyshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,6,6,7,7,8,11,13,19,21,29,35,45,62,71,82,90,101,121,143,175,196,216,236,264,301,328,367,418,469,495,530,563,571,596,636,677,714,740,763,802,835,869,909,949,993,1027,1068,1097,1151,1214,1278,1339,1427,1503,1569,1611,1675,1708,1772,1800,1832,1876,1941,2010,2058,2112,2148,2180,2235,2279,2313,2354,2382,2422,2465,2522,2565,2618,2651,2691,2710,2745,2778,2806,2833,2865,2887,2910,2929,2956,2980,3007,3026,3040,3049,3059,3075,3080,3095,3106,3126,3140,3153,3168,3179,3197,3203,3211,3222,3231,3242,3257,3265,3275,3281,3283,3291,3296,3302,3309,3314,3318,3319,3319
,Devon,,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,11,14,15,19,19,20,20,21,22,24,30,32,35,39,41,44,45,47,48,52,57,63,78,93,105,118,128,137,152,177,200,219,252,271,285,310,322,344,372,388,419,443,468,493,523,561,580,591,610,630,661,689,708,721,741,779,791,831,853,883,901,919,923,941,967,980,997,1005,1022,1038,1044,1056,1064,1072,1077,1083,1090,1098,1109,1111,1119,1121,1123,1126,1131,1133,1145,1147,1151,1155,1156,1157,1159,1161,1161,1161,1162,1165,1166,1167,1169,1169,1170,1171,1172,1172,1173,1175,1178,1179,1179,1180,1181,1182,1182,1182,1182,1183,1184,1185,1186,1187,1187,1187,1187
,East Sussex,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,7,7,8,14,17,21,25,29,33,37,46,57,71,84,92,104,118,145,166,183,196,217,229,248,276,294,321,339,351,364,381,394,415,434,459,483,500,513,542,572,590,620,653,682,707,758,786,837,858,874,911,941,963,990,1010,1031,1046,1072,1110,1121,1142,1157,1160,1162,1169,1176,1193,1207,1210,1234,1235,1248,1264,1275,1287,1296,1303,1306,1310,1314,1326,1331,1336,1340,1344,1345,1346,1351,1359,1363,1372,1382,1388,1398,1409,1421,1422,1430,1434,1437,1440,1443,1447,1451,1457,1464,1467,1475,1480,1482,1485,1488,1488,1488
,Essex,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,5,5,6,8,11,18,29,34,40,45,55,64,74,90,110,141,190,227,295,357,427,484,538,614,701,808,912,1005,1092,1145,1247,1347,1442,1506,1564,1626,1674,1756,1809,1881,1956,2023,2101,2180,2287,2403,2528,2644,2781,2908,3009,3152,3266,3371,3462,3560,3623,3707,3779,3878,3957,4043,4091,4122,4170,4253,4309,4373,4414,4441,4473,4500,4557,4606,4658,4706,4751,4774,4794,4820,4852,4885,4909,4921,4933,4940,4953,4977,4998,5015,5031,5035,5040,5046,5070,5084,5102,5116,5138,5159,5190,5207,5218,5226,5240,5243,5249,5256,5269,5282,5291,5305,5308,5313,5318,5324,5329,5336,5340,5340,5340
