Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20
,Newcastle,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,5,5,5,7,9,13,13,19,22,27,35,44,49,66,86,105,124,144,156,186,205,239,280,311,343,366,390,429,469,499,540,569,589,606,626,657,674,696,713,730,748,767,785,803,813,833,844,855,869,892,904,938,943,949,952,964,976,988,1003,1010,1013,1015,1017,1019,1021,1025,1026,1027,1030,1032,1036,1041,1043,1045,1045,1047,1049,1053,1059,1061,1063,1063,1064,1064,1064,1067,1068,1071,1071,1071,1071,1073,1075,1076,1076,1076,1076,1077,1080,1081,1081,1082,1082,1082,1083,1083,1083,1083
,North Tyneside,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,5,6,6,7,8,12,15,18,18,20,24,28,32,38,49,66,73,76,95,130,144,157,181,199,231,257,275,291,299,315,322,337,350,362,373,390,407,413,423,434,448,458,473,476,482,493,497,504,522,527,527,529,533,539,546,551,569,572,575,578,579,586,591,596,596,597,597,599,605,607,608,608,608,608,609,614,615,619,619,620,621,621,622,623,624,627,627,627,630,632,633,634,634,635,638,639,639,639,639,639,639,640,642,642,642
,South Tyneside,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,6,8,8,10,15,19,21,28,29,34,48,61,70,83,101,113,128,151,170,189,201,219,231,240,256,283,305,335,359,372,379,404,422,441,457,486,498,504,530,550,563,587,598,603,612,621,631,642,647,660,666,674,679,700,711,711,716,717,723,726,726,731,734,736,736,739,739,740,743,744,744,744,745,745,746,746,746,746,747,747,747,747,749,749,750,751,751,751,751,751,751,751,751,751,751,751,751,751
,Sunderland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,5,5,6,9,12,17,19,25,43,53,64,73,77,88,117,163,207,244,292,338,387,447,496,547,594,631,678,707,741,771,821,845,883,917,945,1001,1022,1037,1057,1078,1094,1102,1118,1139,1165,1190,1211,1218,1225,1252,1265,1274,1284,1290,1324,1328,1335,1341,1346,1350,1355,1359,1361,1365,1367,1369,1372,1374,1376,1377,1378,1378,1378,1379,1380,1381,1381,1381,1382,1382,1383,1385,1385,1385,1385,1385,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386
,Birmingham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,5,9,15,22,36,43,55,70,94,126,161,213,243,269,334,401,462,554,624,704,811,934,1066,1174,1276,1357,1439,1509,1569,1643,1718,1766,1825,1853,1899,1934,2004,2071,2141,2221,2278,2327,2375,2433,2482,2530,2570,2607,2638,2657,2682,2717,2752,2773,2787,2805,2825,2866,2889,2912,2940,2972,2990,3013,3036,3057,3072,3089,3101,3106,3119,3131,3142,3149,3165,3175,3188,3194,3206,3220,3232,3237,3242,3246,3250,3258,3262,3270,3277,3286,3289,3295,3306,3309,3310,3314,3316,3318,3322,3327,3334,3336,3337,3338,3339,3342,3347,3348,3349
,Coventry,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,5,7,7,7,7,13,17,21,26,27,36,42,53,72,88,107,120,138,155,178,207,234,254,277,295,305,331,353,363,388,403,418,439,457,469,491,507,527,539,544,569,592,602,622,631,646,648,652,656,667,673,693,707,719,723,737,742,747,760,764,769,770,776,778,780,782,783,784,786,792,794,800,803,806,806,807,807,807,807,816,817,817,818,820,820,821,822,822,822,824,824,826,829,829,831,832,834,837,838,838,839,840,841,841,842,842,842
,Dudley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,8,9,11,15,18,20,26,36,47,53,62,79,92,109,133,147,163,187,215,237,255,285,301,328,348,366,381,395,406,431,449,458,473,480,502,537,556,583,593,606,620,625,643,656,677,683,687,704,725,742,774,799,805,814,818,822,824,831,833,835,836,838,840,848,851,854,857,860,864,865,865,865,867,869,872,873,875,878,878,880,880,881,882,884,885,885,888,888,888,888,888,888,888,888,890,891,894,895,896,896,896,896,896,896,896,896
,Sandwell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,11,15,20,22,29,47,53,60,73,95,112,129,143,162,180,209,244,279,309,346,377,396,420,441,466,492,511,536,546,560,579,595,619,641,656,672,688,712,730,737,751,777,787,796,813,845,857,867,872,875,878,882,893,898,910,912,914,916,926,930,935,942,952,959,963,976,984,987,992,997,999,1006,1008,1017,1023,1030,1032,1035,1039,1039,1044,1045,1052,1053,1057,1060,1064,1065,1066,1071,1074,1074,1077,1078,1079,1079,1080,1082,1083,1083,1085,1087,1087,1087
,Solihull,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,5,10,14,18,21,30,45,61,78,95,124,137,151,168,183,208,228,252,262,273,291,305,324,348,360,367,377,397,416,426,435,446,453,475,486,501,533,538,541,550,560,565,569,575,580,584,587,598,604,609,611,622,630,634,636,638,641,645,645,648,649,652,654,656,658,658,660,660,662,664,664,664,668,668,668,670,670,670,670,672,672,672,674,675,675,675,676,676,676,678,679,680,680,680,680,681,682,682,683,683
,Walsall,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,7,14,16,18,22,23,27,32,40,49,61,71,90,106,122,141,162,194,215,242,271,307,355,382,408,425,457,489,503,535,553,562,575,593,612,630,653,684,695,705,737,772,791,807,852,874,891,917,944,954,975,998,998,1002,1005,1018,1021,1022,1029,1031,1034,1037,1041,1045,1046,1052,1054,1060,1064,1066,1069,1071,1076,1078,1078,1080,1082,1084,1085,1087,1089,1091,1093,1093,1094,1097,1097,1098,1099,1100,1101,1104,1104,1105,1106,1106,1106,1106,1106,1107,1107,1107,1107,1109,1109,1109,1109
,Wolverhampton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,5,8,13,18,29,37,40,44,59,65,72,87,98,103,112,136,147,160,186,205,217,238,261,280,297,308,328,338,360,375,407,426,451,459,468,493,508,524,549,575,591,602,623,642,679,695,730,747,761,785,796,831,839,865,866,873,889,895,897,910,917,925,927,932,934,936,939,945,951,955,957,957,960,970,979,982,985,986,988,996,998,1000,1001,1003,1011,1013,1020,1024,1024,1025,1027,1028,1033,1034,1039,1039,1039,1039,1042,1045,1046,1047,1047,1048,1048,1048,1048,1048,1048
,Bradford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,5,5,7,7,9,9,9,12,14,14,16,19,22,28,37,44,54,74,88,108,131,151,172,191,215,236,264,300,333,369,396,414,431,453,466,483,521,537,569,589,596,617,642,676,700,746,774,792,824,850,900,926,954,972,993,1021,1035,1062,1079,1092,1105,1111,1126,1151,1165,1190,1203,1209,1223,1232,1250,1256,1268,1276,1283,1288,1293,1304,1311,1317,1323,1328,1335,1342,1346,1349,1354,1360,1365,1368,1372,1378,1382,1384,1390,1395,1401,1404,1411,1415,1417,1424,1426,1428,1429,1432,1436,1440
,Calderdale,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,5,5,5,5,5,7,7,9,10,14,20,26,31,40,52,57,63,74,86,94,97,107,114,124,130,142,145,153,159,167,179,184,192,196,198,202,208,215,220,225,229,233,236,242,243,250,256,257,257,260,269,269,274,274,274,275,277,278,278,282,283,283,284,285,288,290,290,290,290,291,291,293,293,294,294,295,295,296,296,296,297,298,298,298,299,299,299,299,299,299,300,300,300,301,302,302,302,302,302,303,303,303
,Kirklees,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,6,7,12,14,18,21,24,28,34,44,55,65,74,89,108,127,151,173,194,208,220,249,275,296,311,323,338,344,363,387,400,419,431,443,454,461,473,484,494,522,529,532,550,559,570,583,611,618,623,633,642,646,652,653,657,664,670,673,681,684,690,693,695,701,710,721,731,737,740,744,745,750,754,755,757,760,761,763,765,766,767,768,770,772,777,779,780,781,781,787,787,789,790,793,794,794,796,796,796,798,799,800
,Leeds,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,5,5,8,8,11,12,12,12,14,15,18,22,28,35,41,52,69,87,98,119,140,166,187,214,238,269,299,336,353,389,438,502,546,589,636,671,709,737,773,827,877,926,959,992,1035,1107,1157,1203,1272,1297,1319,1362,1403,1439,1460,1489,1512,1522,1542,1568,1591,1628,1641,1656,1667,1676,1692,1709,1722,1734,1740,1753,1757,1762,1769,1794,1805,1809,1813,1818,1820,1825,1830,1833,1838,1841,1845,1846,1848,1851,1858,1860,1863,1866,1870,1874,1879,1882,1883,1884,1886,1887,1892,1895,1896,1899,1901,1901,1901,1902,1902
,Wakefield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,9,10,12,14,19,26,33,44,57,64,77,88,99,115,132,149,177,188,209,233,256,281,294,308,316,334,349,364,382,393,405,418,425,437,447,462,469,478,484,495,510,520,526,544,554,563,570,574,591,596,611,620,626,632,642,654,658,670,680,688,699,706,713,716,721,726,729,732,733,740,742,743,746,749,750,756,761,762,763,766,770,774,778,779,780,780,782,782,782,782,782,783,783,784,784,784,784,784,786,789
,Gateshead,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,5,5,10,17,18,28,32,45,53,83,102,135,158,177,208,228,270,314,358,394,427,453,473,493,518,538,552,572,598,614,628,659,676,719,743,750,753,773,797,833,855,873,878,883,915,928,945,965,967,970,971,975,979,981,981,983,984,986,989,991,993,996,999,999,1000,1000,1004,1004,1004,1004,1006,1006,1008,1009,1009,1009,1010,1011,1011,1012,1012,1013,1014,1014,1014,1014,1014,1014,1014,1014,1014,1015,1015,1015,1015,1016,1016
,Buckinghamshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,14,19,32,38,41,43,52,59,65,71,78,89,101,109,118,141,151,168,189,200,229,252,271,303,327,348,361,387,424,456,478,504,523,530,551,572,597,624,653,671,687,699,716,737,750,773,792,801,816,837,842,848,857,866,871,881,885,892,900,903,906,912,918,922,936,942,949,964,968,974,978,988,998,1003,1004,1004,1008,1011,1013,1015,1017,1019,1024,1024,1030,1032,1033,1035,1038,1040,1043,1044,1044,1044,1046,1048,1048,1049,1052,1054,1056,1058,1060,1062,1065,1065,1065,1065
,Cambridgeshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,5,6,10,15,15,17,18,19,27,34,43,52,57,71,88,105,117,135,144,156,181,201,214,236,253,272,298,317,343,370,400,425,439,452,465,485,499,529,556,564,580,602,626,657,682,697,708,724,740,769,791,818,850,861,872,894,916,935,957,963,973,987,1031,1041,1057,1059,1070,1074,1086,1095,1114,1124,1140,1152,1160,1163,1165,1166,1175,1181,1193,1198,1200,1204,1228,1233,1235,1236,1238,1238,1239,1239,1240,1241,1243,1243,1243,1244,1245,1245,1245,1246,1247,1248,1248,1248,1249,1249
,Cumbria,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,5,8,9,9,12,18,25,31,32,44,56,79,105,117,140,156,183,228,275,325,378,407,456,490,558,632,699,743,795,874,971,1043,1130,1199,1233,1258,1292,1344,1396,1432,1469,1500,1523,1542,1580,1623,1661,1696,1738,1767,1781,1820,1848,1924,1968,1998,2011,2016,2026,2050,2075,2105,2113,2114,2116,2127,2129,2135,2140,2143,2145,2149,2157,2164,2174,2178,2197,2198,2198,2200,2200,2203,2205,2208,2214,2216,2220,2232,2239,2241,2242,2243,2245,2245,2250,2251,2255,2256,2257,2259,2263,2268,2270,2274,2277,2278,2279,2281,2284,2285,2285
,Derbyshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,6,6,7,7,8,11,13,19,21,29,35,45,62,71,82,90,101,121,143,175,196,216,236,264,301,328,367,418,469,495,530,563,571,595,631,672,709,735,758,779,808,839,870,898,936,943,970,993,1031,1047,1072,1113,1164,1226,1265,1295,1317,1324,1339,1349,1356,1378,1401,1431,1460,1471,1489,1499,1509,1522,1533,1545,1557,1572,1591,1618,1627,1637,1646,1657,1664,1668,1683,1688,1692,1697,1701,1708,1710,1714,1724,1728,1731,1734,1737,1739,1746,1748,1756,1761,1770,1773,1775,1780,1786,1790,1791,1793,1797,1801,1801,1808,1810,1810
,Devon,,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,11,14,15,19,19,20,20,21,22,24,30,32,35,39,41,44,44,47,48,52,57,63,78,93,105,118,128,137,152,177,200,219,252,271,285,310,322,344,372,388,419,443,468,493,513,544,558,565,583,598,608,634,646,653,660,685,694,717,724,736,740,750,754,757,767,770,772,776,782,787,788,791,793,794,794,794,799,805,807,807,808,809,809,810,812,813,813,815,818,819,820,820,821,823,823,823,824,825,825,826,826,826,826,826,827,827,828,828,829,829,829,829,830,831,831
,East Sussex,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,7,7,8,14,17,21,25,29,33,37,46,57,71,84,92,104,118,145,166,183,195,216,228,247,275,293,320,338,350,362,375,388,405,419,439,453,466,476,496,505,513,520,529,545,548,570,583,594,599,606,618,626,636,643,646,647,648,649,652,654,659,663,665,665,668,670,673,676,677,695,695,700,709,717,721,724,727,728,729,731,738,739,739,742,742,742,742,744,745,746,750,753,757,760,769,772,772,773,775,776,777,778,778,778
,Essex,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,5,5,6,8,11,18,29,34,40,45,55,64,74,89,108,139,190,227,295,357,427,484,538,614,701,808,908,1000,1084,1137,1237,1328,1419,1482,1539,1600,1646,1726,1776,1839,1892,1937,1977,2005,2075,2151,2212,2274,2364,2440,2489,2562,2603,2651,2691,2746,2774,2798,2841,2872,2896,2943,2965,2980,2992,3024,3041,3066,3087,3100,3112,3119,3133,3148,3170,3183,3207,3216,3224,3239,3245,3250,3256,3260,3262,3267,3270,3277,3282,3287,3296,3297,3301,3305,3319,3324,3333,3339,3353,3371,3383,3396,3403,3405,3406,3406,3408,3410,3412,3414,3414
,Gloucestershire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,5,5,7,9,12,12,15,19,24,32,34,41,50,58,65,79,103,118,137,160,177,210,240,274,305,335,379,410,446,500,558,599,662,694,732,772,799,841,898,924,956,985,1006,1040,1063,1099,1127,1140,1147,1180,1203,1220,1233,1253,1260,1271,1290,1307,1317,1324,1327,1328,1328,1333,1334,1339,1342,1344,1347,1352,1353,1355,1358,1361,1364,1366,1367,1369,1371,1373,1374,1374,1374,1375,1376,1376,1376,1377,1377,1378,1378,1378,1378,1380,1380,1381,1381,1381,1381,1382,1382,1382,1382,1382,1382,1382,1382,1385,1385
,Hampshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,9,9,10,17,19,28,53,68,73,84,103,118,135,160,190,213,248,297,331,374,430,488,567,616,701,780,851,938,1027,1100,1174,1276,1390,1476,1549,1632,1684,1755,1834,1898,1993,2069,2155,2215,2265,2348,2412,2476,2541,2594,2634,2661,2706,2751,2790,2844,2887,2905,2924,2946,2966,2983,3004,3021,3029,3045,3077,3107,3125,3137,3159,3167,3179,3195,3235,3248,3264,3277,3284,3291,3308,3316,3322,3328,3331,3334,3338,3342,3349,3351,3355,3359,3359,3360,3364,3369,3376,3377,3377,3378,3379,3380,3382,3382,3382,3382,3383,3383,3384,3384,3384,3384
,Hertfordshire,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,9,11,11,15,17,19,21,26,32,34,43,47,62,68,73,97,120,142,162,175,233,278,334,383,435,480,543,629,706,790,892,970,1024,1086,1177,1255,1340,1417,1494,1549,1600,1657,1718,1771,1828,1876,1914,1947,1994,2047,2097,2131,2171,2196,2214,2256,2307,2369,2402,2451,2477,2495,2534,2567,2602,2620,2635,2667,2673,2700,2720,2746,2753,2767,2775,2782,2804,2819,2829,2835,2843,2853,2858,2868,2875,2884,2889,2896,2901,2903,2910,2914,2920,2923,2927,2931,2935,2937,2941,2943,2950,2955,2960,2963,2966,2970,2976,2986,2990,2990,2993,2995,2996,2997,2997
,Kent,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,5,5,6,8,12,15,21,28,33,38,46,51,63,77,93,100,121,168,205,259,314,372,421,480,542,636,747,829,921,988,1060,1202,1323,1426,1543,1669,1728,1845,1962,2029,2205,2372,2554,2655,2724,2840,2967,3094,3178,3289,3366,3420,3494,3594,3682,3752,3805,3857,3891,3946,4023,4087,4139,4186,4217,4241,4295,4349,4404,4448,4492,4511,4550,4609,4701,4750,4795,4831,4844,4873,4913,4950,4977,5001,5019,5047,5071,5103,5139,5187,5213,5244,5264,5281,5303,5321,5346,5353,5371,5381,5392,5407,5430,5449,5474,5492,5514,5532,5556,5572,5572,5572
,Lancashire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,4,4,5,5,7,12,15,15,17,24,28,38,52,60,69,85,120,161,199,262,306,348,384,481,568,659,753,865,955,1049,1162,1269,1369,1473,1546,1639,1702,1785,1875,1954,2043,2125,2200,2249,2323,2402,2489,2567,2633,2673,2714,2760,2810,2853,2918,2968,2990,3029,3069,3106,3138,3160,3188,3224,3242,3279,3308,3323,3345,3361,3386,3410,3432,3460,3485,3508,3528,3546,3553,3576,3593,3610,3626,3639,3647,3660,3674,3692,3703,3718,3730,3739,3748,3757,3765,3778,3783,3791,3799,3802,3808,3817,3820,3827,3833,3835,3836,3839,3841,3842,3842
,Leicestershire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,4,4,4,7,7,11,13,15,16,18,20,24,36,52,58,67,92,110,131,144,160,175,190,194,208,252,297,316,342,362,393,424,444,462,496,523,546,558,571,593,620,666,700,716,736,766,796,819,833,854,872,876,898,924,945,962,974,981,987,1000,1014,1033,1051,1061,1069,1075,1089,1105,1121,1127,1139,1156,1167,1185,1208,1222,1239,1255,1265,1267,1272,1276,1287,1290,1298,1304,1313,1317,1325,1329,1334,1340,1340,1340,1344,1345,1351,1361,1365,1369,1371,1375,1382,1386,1389,1393,1394,1398,1399,1405,1409,1411
,Lincolnshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,7,9,12,12,12,14,14,16,21,24,29,33,35,43,56,67,90,107,129,144,172,198,231,245,282,301,322,359,388,403,425,454,477,501,523,554,579,614,635,649,676,702,719,739,758,781,794,807,818,835,849,860,874,882,888,901,908,913,964,981,991,1002,1011,1031,1051,1058,1063,1067,1067,1075,1078,1078,1083,1087,1096,1098,1102,1104,1108,1113,1116,1117,1120,1122,1122,1123,1123,1124,1124,1129,1131,1133,1134,1134,1136,1136,1136,1139,1141,1142,1142,1143,1146,1147,1147,1147,1148,1148
,Norfolk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,9,10,11,17,23,32,35,38,44,50,62,76,88,114,134,157,178,205,230,252,279,322,351,387,434,485,542,595,643,695,735,789,845,900,947,1002,1042,1096,1136,1179,1248,1305,1352,1383,1404,1455,1513,1559,1611,1648,1678,1723,1762,1803,1846,1870,1902,1914,1932,1948,1993,2012,2018,2043,2050,2060,2077,2107,2122,2135,2139,2146,2154,2160,2167,2173,2182,2184,2188,2191,2203,2204,2204,2212,2214,2214,2216,2216,2220,2227,2228,2230,2230,2230,2231,2232,2234,2241,2242,2243,2243,2243,2243,2243,2243
,Northamptonshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,6,6,8,8,12,15,17,19,20,21,25,25,35,45,52,65,82,98,128,149,169,188,211,264,312,366,417,473,515,549,592,616,649,682,709,743,762,780,813,842,869,884,909,940,955,965,974,986,998,999,1009,1024,1036,1051,1063,1074,1084,1088,1102,1109,1126,1143,1154,1170,1186,1221,1236,1261,1279,1303,1317,1335,1356,1368,1382,1396,1411,1424,1436,1442,1460,1479,1491,1504,1518,1527,1546,1555,1565,1569,1577,1578,1581,1588,1597,1609,1616,1621,1627,1637,1642,1652,1657,1662,1668,1671,1674,1678,1683,1684,1684
,North Yorkshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,5,5,8,10,11,11,14,16,19,22,30,41,43,56,65,77,89,107,120,134,165,184,216,235,267,294,316,345,377,406,432,456,480,507,534,549,585,609,629,647,661,700,728,751,779,821,839,868,904,933,969,1003,1025,1043,1059,1088,1121,1149,1163,1171,1183,1188,1205,1223,1229,1241,1243,1246,1252,1255,1262,1265,1269,1272,1277,1280,1285,1293,1299,1301,1304,1307,1310,1313,1318,1320,1321,1327,1329,1329,1331,1332,1335,1338,1340,1342,1342,1345,1345,1346,1346,1349,1351,1351,1351,1352,1352,1352
,Nottinghamshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,4,4,4,6,8,8,8,9,15,19,23,31,36,41,44,54,63,72,82,89,97,114,131,167,198,228,259,294,334,368,408,448,475,495,525,561,594,646,664,687,715,742,787,816,851,892,906,917,941,955,971,1005,1029,1035,1041,1076,1098,1132,1153,1168,1180,1184,1192,1198,1208,1219,1228,1235,1248,1263,1276,1292,1305,1320,1325,1336,1348,1356,1365,1375,1388,1391,1391,1393,1398,1406,1407,1414,1419,1420,1428,1436,1440,1445,1448,1451,1452,1456,1457,1458,1460,1461,1463,1465,1469,1473,1475,1481,1483,1485,1485,1486,1488,1488,1488
