Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20
,Isle of Wight,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1,1,1,2.0,2,2,2,2,2,2,2,2,2,3.0,4.0,8.0,10.0,10,11.0,12.0,13.0,15.0,16,18.0,19.0,26.0,27.0,28.0,31.0,33.0,37.0,39.0,44.0,46.0,51.0,53.0,55.0,56.0,58,60.0,68.0,69.0,73.0,74.0,77,80.0,84.0,94.0,119.0,129.0,146.0,152.0,161.0,195.0,201.0,217.0,234.0,237.0,248.0,253.0,261.0,275.0,282.0,285.0,287.0,295.0,301.0,315.0,322.0,334.0,335.0,340,345.0,353.0,358.0,365.0,369.0,373.0,374.0,375.0,380.0,387,395.0,400.0,400,401.0,402.0,403.0,404.0,407.0,408.0,409.0,410.0,410,411.0,411,412,413.0,414,415,416.0,416,416,417.0,417,417,417,418.0,418,418,418,418,418,419.0,419,419,420.0,421.0,421,421,421,421,421.0
,County Durham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1,1,2.0,3.0,4,5.0,7.0,9.0,12.0,15.0,18.0,28.0,34.0,47.0,61.0,75.0,94.0,107.0,127.0,153.0,205.0,241.0,278.0,309.0,335.0,421.0,484.0,538.0,596.0,652.0,704.0,733.0,778.0,817.0,867.0,929.0,984.0,1060.0,1110.0,1173.0,1233.0,1315.0,1394.0,1465.0,1530.0,1577.0,1634.0,1719.0,1818.0,1890.0,1955.0,2013.0,2055.0,2112.0,2189.0,2254.0,2286.0,2323.0,2360.0,2400.0,2476.0,2533.0,2566.0,2621.0,2673.0,2731.0,2765.0,2808.0,2840.0,2885.0,2924.0,2954.0,2987.0,3008.0,3025.0,3044.0,3073.0,3084.0,3101.0,3110.0,3128.0,3145.0,3158.0,3167.0,3184.0,3195.0,3197.0,3202.0,3206.0,3218.0,3221.0,3226.0,3231.0,3235.0,3244.0,3249.0,3252.0,3255.0,3258.0,3263.0,3270.0,3271.0,3275.0,3285.0,3286.0,3291.0,3294.0,3297.0,3299.0,3300.0,3303.0,3303,3304.0,3306,3309.0,3310.0,3310,3310.0
,Cheshire East,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,5.0,7.0,10.0,11.0,13,15.0,19.0,23.0,24.0,27.0,32.0,34.0,41.0,53.0,63.0,77.0,85.0,98.0,111.0,129.0,160.0,188.0,202.0,221.0,249.0,282.0,310.0,343.0,382.0,411.0,440.0,459.0,491.0,519.0,549.0,591.0,622.0,659.0,686.0,721.0,750.0,787.0,842.0,878.0,917.0,943.0,981.0,1010.0,1052.0,1114.0,1155.0,1186.0,1213.0,1241.0,1276.0,1325.0,1354.0,1379.0,1395.0,1408.0,1437.0,1463.0,1532.0,1556.0,1580.0,1596.0,1612.0,1638.0,1667.0,1696.0,1726.0,1743.0,1756.0,1771.0,1785.0,1809.0,1827.0,1848.0,1868.0,1881.0,1893.0,1907.0,1916.0,1932.0,1961.0,1971.0,1975.0,1986.0,1995.0,2014.0,2023.0,2031.0,2043.0,2049.0,2063.0,2075.0,2088.0,2098.0,2106.0,2119.0,2120,2122.0,2130.0,2134.0,2145.0,2157.0,2162.0,2165.0,2169.0,2172.0,2175.0,2180.0,2181.0,2185.0,2188.0,2191.0,2192.0,2192.0
,Cheshire West,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1,1,1,1,2,3.0,5.0,6.0,6,7,8.0,10.0,11.0,13.0,17.0,20.0,21.0,24.0,29.0,33.0,38.0,43.0,60.0,71.0,94.0,110.0,128.0,157.0,183.0,219.0,250.0,282.0,313.0,343.0,371.0,398.0,423.0,438.0,465.0,480.0,502.0,524.0,553.0,584.0,608.0,632.0,654.0,697.0,725.0,753.0,777.0,801.0,818.0,855.0,902.0,935.0,966.0,1003.0,1028.0,1054.0,1077.0,1104.0,1138.0,1158.0,1199.0,1217.0,1237.0,1271.0,1304.0,1336.0,1369.0,1392.0,1416.0,1436.0,1466.0,1494.0,1523.0,1535.0,1554.0,1574.0,1590.0,1598.0,1624.0,1638.0,1663.0,1685.0,1694.0,1706.0,1726.0,1740.0,1750.0,1763.0,1768.0,1778.0,1784.0,1790.0,1796.0,1804.0,1810.0,1819.0,1828.0,1834.0,1842.0,1852.0,1860.0,1865.0,1871.0,1872.0,1876.0,1878.0,1883.0,1890.0,1901.0,1904.0,1907.0,1911.0,1922.0,1929.0,1934.0,1938.0,1940.0,1947.0,1951.0,1951,1951.0
,Shropshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,3.0,4.0,5.0,8.0,8,8,9,10,11,12.0,14.0,19.0,21.0,25.0,29.0,39.0,43.0,57.0,67.0,80.0,93.0,102.0,111.0,124.0,132.0,151.0,159.0,166.0,176.0,185.0,203.0,217.0,222.0,230.0,246.0,262.0,277.0,286.0,301.0,322.0,330.0,347.0,358.0,388.0,410.0,431.0,451.0,475.0,491.0,509.0,537.0,561.0,579.0,593.0,616.0,629.0,652.0,666.0,680.0,714.0,734.0,758.0,782.0,799.0,823.0,845.0,859.0,881.0,892.0,907.0,930.0,955.0,985.0,1006.0,1031.0,1042.0,1050.0,1062.0,1071.0,1085.0,1100.0,1116.0,1126.0,1132.0,1158.0,1167.0,1204.0,1214.0,1232.0,1238.0,1242.0,1254.0,1265.0,1275.0,1283.0,1290.0,1298.0,1302.0,1314.0,1327.0,1330.0,1333.0,1335.0,1342.0,1346.0,1350.0,1353,1357.0,1361.0,1364.0,1369.0,1372.0,1379.0,1382.0,1386.0,1389.0,1392.0,1393.0,1394.0,1396.0,1397.0
,Cornwall,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,2.0,3.0,5.0,5,5,6.0,7.0,8.0,8,9.0,10.0,11.0,14.0,16.0,21.0,23.0,29.0,32.0,35.0,41.0,44.0,48.0,59.0,74.0,84.0,95.0,106.0,126.0,147.0,164.0,182.0,197.0,208.0,227.0,241.0,257.0,275.0,287.0,300.0,320.0,341.0,351.0,359.0,389.0,408.0,424.0,433.0,442.0,456.0,467.0,484.0,501.0,518.0,543.0,562.0,575.0,600.0,626.0,634.0,645.0,659.0,667.0,684.0,696.0,709.0,719.0,726.0,731.0,749.0,757.0,761.0,765.0,771.0,776.0,779.0,784.0,789.0,798.0,800.0,804.0,805.0,807.0,812.0,817.0,819.0,822.0,828.0,829,830.0,834.0,835.0,837.0,839.0,843.0,847.0,849.0,850.0,851.0,861.0,869.0,870.0,870,870,871.0,872.0,873.0,873,873,873,874.0,876.0,879.0,880.0,881.0,881,882.0,883,884,885,886.0,888.0,889.0,890.0,890,891.0,891.0
,Wiltshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2,3.0,4.0,4,4,4,4,4,5.0,8.0,9.0,13.0,14,15,17.0,18.0,22.0,27.0,31.0,35.0,41.0,47.0,55.0,60.0,67.0,85.0,92.0,95.0,108.0,118.0,128.0,138.0,153.0,162.0,180.0,193.0,203.0,214.0,231.0,236.0,252.0,263.0,280.0,285.0,302.0,316.0,325.0,336.0,350.0,360.0,382.0,399.0,431.0,466.0,482.0,513.0,546.0,576.0,601.0,622.0,643.0,677.0,692.0,701.0,731.0,755.0,787.0,811.0,825.0,842.0,911.0,947.0,985.0,996.0,1004.0,1010.0,1025.0,1041.0,1051.0,1066.0,1079.0,1087.0,1092.0,1095.0,1102.0,1111.0,1118.0,1133.0,1142.0,1151.0,1156.0,1163.0,1168.0,1174.0,1191.0,1205.0,1209.0,1210.0,1213.0,1215.0,1216.0,1217,1218.0,1218,1219,1220.0,1221,1222.0,1222,1223.0,1223,1224.0,1226.0,1227.0,1229.0,1231.0,1233.0,1233,1233,1234.0,1235.0,1236.0,1240.0,1240,1240,1241.0,1241,1241.0
,Bedford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,2,3.0,5.0,7.0,7,8.0,13.0,24.0,32.0,38.0,47.0,62.0,67.0,70.0,77.0,90.0,102.0,114.0,134.0,139.0,145.0,158.0,174.0,194.0,217.0,234.0,244.0,254.0,270.0,290.0,303.0,323.0,340.0,353.0,358.0,366.0,389.0,404.0,438.0,452.0,457.0,464.0,498.0,511.0,537.0,559.0,569.0,579.0,602.0,620.0,634.0,647.0,677.0,690.0,697.0,706.0,717.0,732.0,752.0,766.0,778.0,788.0,802.0,819.0,832.0,849.0,870.0,885.0,894.0,901.0,905.0,919.0,932.0,941.0,963.0,967.0,969.0,981.0,990.0,1004.0,1011.0,1022.0,1027.0,1035.0,1053.0,1066.0,1082.0,1089.0,1101.0,1110.0,1114.0,1135.0,1149.0,1160.0,1172.0,1182.0,1184.0,1195.0,1205.0,1209,1214.0,1220.0,1224.0,1227.0,1231.0,1236.0,1242.0,1249.0,1255.0,1257.0,1261.0,1267.0,1268.0,1268.0
,Bedfordshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,4,6.0,8,11.0,13,15,17.0,21.0,23.0,26.0,32.0,42.0,51.0,57.0,65.0,77.0,87.0,92.0,103.0,122.0,137.0,159.0,173.0,185.0,201.0,221.0,239.0,255.0,272.0,290.0,304.0,322.0,331.0,347.0,363.0,372.0,396.0,410.0,417.0,430.0,460.0,485.0,511.0,527.0,552.0,565.0,598.0,607.0,621.0,633.0,656.0,679.0,687.0,708.0,716.0,730.0,743.0,752.0,757.0,767.0,779.0,796.0,820.0,835.0,846.0,853.0,860.0,876.0,891.0,896.0,909.0,917.0,928.0,936.0,949.0,966.0,980.0,1002.0,1021.0,1024.0,1036.0,1043.0,1050.0,1059.0,1066.0,1073.0,1084.0,1085.0,1092.0,1101.0,1111.0,1117.0,1120.0,1130.0,1135.0,1144.0,1150.0,1162.0,1170.0,1177.0,1179.0,1185.0,1191.0,1196.0,1200.0,1200,1201.0,1203,1206.0,1208.0,1210.0,1213.0,1217.0,1220.0,1222.0,1222,1223.0,1223.0
,Northumberland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2,3.0,4.0,6.0,7.0,9.0,10.0,11,13.0,20.0,28.0,36.0,48.0,55.0,65.0,71.0,78.0,95.0,135.0,160.0,183.0,208.0,231.0,259.0,290.0,325.0,361.0,385.0,424.0,461.0,492.0,529.0,554.0,600.0,639.0,691.0,726.0,757.0,792.0,833.0,863.0,909.0,929.0,945.0,977.0,1001.0,1031.0,1079.0,1106.0,1120.0,1136.0,1150.0,1165.0,1198.0,1224.0,1239.0,1249.0,1264.0,1303.0,1327.0,1339.0,1349.0,1357.0,1365.0,1370.0,1378.0,1384.0,1390.0,1401.0,1406.0,1410,1414.0,1424.0,1428.0,1451.0,1461.0,1468.0,1480.0,1484.0,1493.0,1498.0,1500.0,1505.0,1508,1512.0,1516.0,1518.0,1524.0,1531.0,1532,1534.0,1537.0,1542.0,1544.0,1545.0,1550.0,1551.0,1553.0,1554,1555,1556.0,1557.0,1558.0,1559.0,1560.0,1561,1562.0,1566.0,1567.0,1568,1569.0,1570,1571.0,1572.0,1573.0,1573.0
,Bournemouth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,3,3,4,5.0,6,8.0,8,9.0,9,9,10.0,11.0,12.0,13,15.0,16.0,17.0,22.0,27.0,36.0,45.0,52.0,58.0,71.0,77.0,92.0,104.0,115.0,123.0,135.0,153.0,172.0,187.0,204.0,226.0,233.0,255.0,269.0,287.0,296.0,322.0,335.0,348.0,356.0,365.0,382.0,389.0,398.0,407.0,412.0,450.0,484.0,505.0,534.0,554.0,584.0,595.0,604.0,621.0,633.0,642.0,651.0,659.0,672.0,682.0,691.0,708.0,712.0,716.0,718.0,724.0,728.0,731.0,740.0,743.0,751.0,752.0,754.0,758.0,759.0,760.0,764.0,772.0,779.0,781.0,783.0,783,783,784.0,786.0,788.0,790.0,792.0,793.0,793,793,793,794.0,795.0,795,796.0,799.0,799,799,800.0,800,800,801,802.0,804.0,804,805.0,805,805,806.0,807,808.0,808,808,809,810.0,810,810.0
,Dorset,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,4.0,5.0,7.0,8.0,9,10.0,11.0,13.0,16.0,19.0,25.0,29.0,31.0,34.0,44.0,50.0,58.0,65.0,77.0,82.0,97.0,107.0,122.0,129.0,135.0,147.0,156.0,173.0,190.0,202.0,205.0,210.0,214.0,222.0,230.0,234.0,243.0,251.0,265.0,274.0,279.0,289.0,309.0,315.0,324.0,345.0,376.0,396.0,413.0,420.0,437.0,451.0,469.0,478.0,483.0,487.0,494.0,505.0,510.0,514.0,519.0,521.0,528.0,530.0,534.0,535,536.0,546.0,547.0,551.0,552,554.0,557.0,557,558.0,562.0,565.0,570.0,572.0,579.0,580.0,581,582.0,584.0,584,585.0,585,585,585,585,586,587.0,587,588.0,589,590.0,592.0,592,592,592,592,592,592,592,593.0,593,593,594.0,596.0,597.0,598.0,598,598,598,599.0,599,599,599.0
,Bolton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1,2.0,2,3.0,3,3,4,5.0,6.0,7.0,8,9.0,12.0,13.0,16.0,18.0,20.0,21.0,24.0,26.0,31.0,36.0,42.0,49.0,60.0,63.0,80.0,102.0,127.0,144.0,179.0,202.0,217.0,249.0,273.0,318.0,360.0,389.0,419.0,444.0,479.0,510.0,551.0,588.0,614.0,648.0,684.0,712.0,741.0,792.0,829.0,861.0,877.0,893.0,908.0,949.0,992.0,1021.0,1056.0,1073.0,1094.0,1111.0,1136.0,1165.0,1178.0,1192.0,1199.0,1217.0,1237.0,1254.0,1265.0,1279.0,1302.0,1324.0,1338.0,1356.0,1389.0,1407.0,1419.0,1429.0,1439.0,1447.0,1456.0,1470.0,1492.0,1508.0,1518.0,1527.0,1534.0,1546.0,1559.0,1588.0,1601.0,1607.0,1608.0,1612.0,1615.0,1621.0,1630.0,1641.0,1645.0,1651.0,1655.0,1661.0,1666.0,1678.0,1684.0,1686.0,1695.0,1701.0,1715.0,1730.0,1745.0,1752.0,1761.0,1768.0,1769.0,1783.0,1791.0,1797.0,1800.0,1806.0,1812.0,1817.0,1824.0,1824.0
,Bury,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2,3.0,3,3,3,3,3,4.0,4,4,4,5,6,7.0,7,7,8.0,10.0,12.0,14.0,15.0,17.0,24.0,27.0,35.0,38.0,52.0,61.0,71.0,78.0,94.0,101.0,117.0,125.0,143.0,154.0,171.0,195.0,223.0,247.0,270.0,290.0,316.0,332.0,353.0,364.0,395.0,420.0,451.0,488.0,503.0,527.0,538.0,558.0,583.0,610.0,620.0,629.0,650.0,676.0,696.0,712.0,724.0,731.0,743.0,754.0,759.0,777.0,785.0,794.0,802.0,811.0,819.0,831.0,845.0,860.0,874.0,885.0,893.0,910.0,935.0,978.0,1006.0,1026.0,1029.0,1039.0,1046.0,1057.0,1070.0,1078.0,1084.0,1095.0,1104.0,1113.0,1130.0,1136.0,1147.0,1156.0,1163.0,1167.0,1176.0,1181.0,1188.0,1196.0,1204.0,1213.0,1218.0,1226.0,1233.0,1236.0,1237.0,1241.0,1244.0,1245,1247.0,1250.0,1252.0,1253.0,1256.0,1258.0,1260,1263.0,1265,1267.0,1270.0,1276.0,1277.0,1277,1278.0,1278.0
,Manchester,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,4.0,4,4,5,6.0,7.0,8.0,11,15.0,16,18.0,24.0,28.0,31.0,35.0,39.0,42.0,46.0,58.0,67.0,81.0,103.0,117.0,148.0,171.0,195.0,228.0,257.0,291.0,321.0,361.0,397.0,470.0,529.0,582.0,645.0,682.0,726.0,763.0,803.0,853.0,892.0,927.0,942.0,996.0,1031.0,1074.0,1113.0,1169.0,1219.0,1272.0,1307.0,1333.0,1356.0,1390.0,1440.0,1474.0,1512.0,1535.0,1564.0,1586.0,1631.0,1678.0,1717.0,1744.0,1769.0,1799.0,1833.0,1868.0,1904.0,1928.0,1953.0,1991.0,2018.0,2054.0,2101.0,2133.0,2157.0,2183.0,2201.0,2217.0,2241.0,2264.0,2274.0,2307.0,2327.0,2351.0,2371.0,2390.0,2415.0,2433.0,2450.0,2472.0,2481.0,2489.0,2507.0,2523.0,2537.0,2557.0,2570.0,2584.0,2603.0,2619.0,2638.0,2657.0,2682.0,2698.0,2713.0,2719.0,2736.0,2749.0,2769.0,2783.0,2795.0,2813.0,2822.0,2832.0,2839.0,2853.0,2869.0,2881.0,2889.0,2894.0,2903.0,2905.0
,Oldham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,2.0,3,4.0,4,5,6.0,6,7.0,9.0,10.0,12,14.0,15.0,17.0,22.0,25.0,35.0,40.0,46.0,58.0,71.0,85.0,96.0,109.0,119.0,137.0,150.0,172.0,195.0,215.0,228.0,241.0,275.0,317.0,348.0,385.0,433.0,467.0,489.0,505.0,524.0,552.0,583.0,604.0,635.0,666.0,689.0,710.0,738.0,761.0,776.0,788.0,803.0,815.0,833.0,861.0,879.0,915.0,937.0,955.0,983.0,1002.0,1024.0,1058.0,1080.0,1088.0,1096.0,1111.0,1128.0,1144.0,1161.0,1180.0,1193.0,1202.0,1215.0,1231.0,1256.0,1273.0,1290.0,1295.0,1302.0,1318.0,1324.0,1335.0,1344.0,1365.0,1388.0,1418.0,1431.0,1448.0,1456.0,1467.0,1485.0,1496.0,1498.0,1515.0,1540.0,1559.0,1572.0,1590.0,1606.0,1631.0,1645.0,1658.0,1670.0,1685.0,1696.0,1710.0,1722.0,1731.0,1746.0,1764.0,1773.0,1783.0,1789.0,1796.0,1804.0,1815.0,1825.0,1831.0,1833.0,1840.0,1844.0,1854.0,1856.0
,Rochdale,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,3.0,3,4.0,4,5.0,8.0,13.0,14.0,15.0,18.0,24.0,25.0,35.0,42.0,50.0,65.0,76.0,89.0,97.0,108.0,126.0,142.0,151.0,167.0,184.0,195.0,212.0,240.0,276.0,299.0,317.0,333.0,349.0,369.0,394.0,419.0,436.0,452.0,478.0,495.0,525.0,544.0,569.0,587.0,605.0,616.0,625.0,644.0,660.0,678.0,690.0,702.0,707.0,715.0,729.0,751.0,772.0,790.0,808.0,814.0,820.0,828.0,843.0,857.0,883.0,900.0,915.0,922.0,943.0,963.0,975.0,993.0,1010.0,1021.0,1027.0,1036.0,1045.0,1060.0,1080.0,1092.0,1102.0,1116.0,1138.0,1164.0,1172.0,1185.0,1204.0,1209.0,1219.0,1229.0,1244.0,1262.0,1277.0,1294.0,1299.0,1308.0,1320.0,1341.0,1359.0,1378.0,1397.0,1409.0,1427.0,1437.0,1441.0,1456.0,1471.0,1487.0,1500.0,1510.0,1521.0,1533.0,1539.0,1544.0,1555.0,1562.0,1583.0,1593.0,1593.0
,Salford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,2.0,4.0,5,7,9.0,11.0,14.0,21.0,30.0,38.0,45.0,56.0,72.0,78.0,96.0,109.0,127.0,141.0,162.0,191.0,208.0,229.0,241.0,257.0,276.0,309.0,325.0,357.0,381.0,410.0,435.0,456.0,474.0,502.0,528.0,563.0,587.0,623.0,644.0,663.0,690.0,718.0,745.0,769.0,787.0,808.0,824.0,845.0,870.0,889.0,919.0,931.0,945.0,955.0,970.0,985.0,1000.0,1010.0,1019.0,1023.0,1030.0,1038.0,1045.0,1047.0,1060.0,1066.0,1074.0,1081.0,1090.0,1105.0,1110.0,1111.0,1116.0,1126.0,1131.0,1134.0,1137.0,1151.0,1154.0,1161.0,1167.0,1173.0,1178.0,1188.0,1197.0,1204.0,1208.0,1209.0,1212.0,1217.0,1228.0,1232.0,1236.0,1240.0,1244.0,1247.0,1254.0,1255.0,1261.0,1269.0,1270.0,1273,1276.0,1278.0,1281.0,1285.0,1287.0,1289.0,1291.0,1296.0,1300.0,1303.0,1305,1307.0,1309.0,1312.0,1315.0,1315.0
,Stockport,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1,2.0,2,2,2,2,3.0,5.0,6.0,9.0,12.0,13,15.0,21.0,28.0,35.0,37.0,43.0,49.0,55.0,65.0,74.0,89.0,97.0,107.0,119.0,142.0,160.0,193.0,221.0,252.0,278.0,304.0,349.0,377.0,407.0,442.0,474.0,501.0,515.0,553.0,573.0,605.0,642.0,663.0,699.0,727.0,756.0,775.0,824.0,863.0,889.0,911.0,929.0,956.0,977.0,1011.0,1058.0,1087.0,1098.0,1120.0,1145.0,1166.0,1191.0,1213.0,1228.0,1241.0,1256.0,1269.0,1286.0,1307.0,1316.0,1325.0,1336.0,1354.0,1366.0,1377.0,1393.0,1411.0,1427.0,1436.0,1444.0,1452.0,1458.0,1465.0,1469.0,1477.0,1484.0,1487.0,1490.0,1497.0,1507.0,1511.0,1517.0,1519.0,1524.0,1529.0,1531.0,1536.0,1539.0,1541.0,1544.0,1547.0,1549.0,1555.0,1559.0,1564.0,1573.0,1577.0,1584.0,1590.0,1594.0,1595.0,1597.0,1598.0,1602.0,1606.0,1615.0,1617,1619.0,1620.0,1625.0,1625,1626.0,1628.0,1629.0
,Tameside,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1,2.0,3.0,7.0,9.0,11.0,14.0,16.0,19.0,22.0,26.0,28.0,36.0,40.0,43.0,48.0,52.0,60.0,68.0,75.0,88.0,98.0,116.0,131.0,149.0,162.0,177.0,191.0,219.0,229.0,256.0,270.0,280.0,288.0,306.0,326.0,341.0,358.0,379.0,391.0,419.0,432.0,446.0,460.0,477.0,491.0,510.0,521.0,537.0,554.0,562.0,587.0,607.0,635.0,645.0,675.0,684.0,703.0,717.0,732.0,748.0,761.0,777.0,811.0,832.0,857.0,905.0,922.0,936.0,951.0,971.0,1023.0,1051.0,1078.0,1100.0,1118.0,1130.0,1143.0,1157.0,1174.0,1182.0,1189.0,1201.0,1215.0,1231.0,1248.0,1262.0,1273.0,1285.0,1291.0,1297.0,1306.0,1318.0,1332.0,1340.0,1354.0,1361.0,1371.0,1383.0,1400.0,1414.0,1424.0,1435.0,1445.0,1447.0,1459.0,1463.0,1473.0,1479.0,1480.0,1485.0,1487.0,1494.0,1497.0,1505.0,1508.0,1512.0,1514,1517.0,1518.0,1518.0
